timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-06-23 21:00:00+08:00,2026-06-23 22:00:00+08:00,1782219600000,SOL-USDT,1H,68.97,69.37,68.64,69.2,66721.617007,4602648.10813373,4602648.10813373,1
2026-06-23 22:00:00+08:00,2026-06-23 23:00:00+08:00,1782223200000,SOL-USDT,1H,69.2,69.67,69.08,69.19,49265.293323,3416420.5685631,3416420.5685631,1
2026-06-23 23:00:00+08:00,2026-06-24 00:00:00+08:00,1782226800000,SOL-USDT,1H,69.19,69.2,68.39,68.92,41132.497323,2825566.55254132,2825566.55254132,1
2026-06-24 00:00:00+08:00,2026-06-24 01:00:00+08:00,1782230400000,SOL-USDT,1H,68.92,69.4,68.81,68.89,29128.557825,2012794.1887362,2012794.1887362,1
2026-06-24 01:00:00+08:00,2026-06-24 02:00:00+08:00,1782234000000,SOL-USDT,1H,68.89,69.19,68.63,68.77,13561.417844,933862.00619129,933862.00619129,1
2026-06-24 02:00:00+08:00,2026-06-24 03:00:00+08:00,1782237600000,SOL-USDT,1H,68.78,69.04,68.69,68.92,12178.391279,838613.79702474,838613.79702474,1
2026-06-24 03:00:00+08:00,2026-06-24 04:00:00+08:00,1782241200000,SOL-USDT,1H,68.9,69.11,68.74,68.85,11627.546948,801370.92356681,801370.92356681,1
2026-06-24 04:00:00+08:00,2026-06-24 05:00:00+08:00,1782244800000,SOL-USDT,1H,68.87,69.07,68.84,69.01,7288.255885,502745.90422986,502745.90422986,1
2026-06-24 05:00:00+08:00,2026-06-24 06:00:00+08:00,1782248400000,SOL-USDT,1H,69.02,69.33,68.98,69.27,12354.408891,854987.55484761,854987.55484761,1
2026-06-24 06:00:00+08:00,2026-06-24 07:00:00+08:00,1782252000000,SOL-USDT,1H,69.28,69.84,69.24,69.56,23674.361113,1646082.71393707,1646082.71393707,1
2026-06-24 07:00:00+08:00,2026-06-24 08:00:00+08:00,1782255600000,SOL-USDT,1H,69.56,69.81,69.31,69.7,15605.680874,1084943.4930305,1084943.4930305,1
2026-06-24 08:00:00+08:00,2026-06-24 09:00:00+08:00,1782259200000,SOL-USDT,1H,69.7,70.14,69.6,69.99,29684.107613,2076119.22865302,2076119.22865302,1
2026-06-24 09:00:00+08:00,2026-06-24 10:00:00+08:00,1782262800000,SOL-USDT,1H,70,70.41,69.68,70.09,22818.893337,1599182.74596096,1599182.74596096,1
2026-06-24 10:00:00+08:00,2026-06-24 11:00:00+08:00,1782266400000,SOL-USDT,1H,70.1,70.15,69.43,69.46,21732.51242,1516582.43188424,1516582.43188424,1
2026-06-24 11:00:00+08:00,2026-06-24 12:00:00+08:00,1782270000000,SOL-USDT,1H,69.46,69.77,69.11,69.56,14871.697078,1032332.84883412,1032332.84883412,1
2026-06-24 12:00:00+08:00,2026-06-24 13:00:00+08:00,1782273600000,SOL-USDT,1H,69.58,69.67,69,69.59,21573.038992,1494553.96682734,1494553.96682734,1
2026-06-24 13:00:00+08:00,2026-06-24 14:00:00+08:00,1782277200000,SOL-USDT,1H,69.58,70.21,69.52,69.94,18087.016497,1265419.06242452,1265419.06242452,1
2026-06-24 14:00:00+08:00,2026-06-24 15:00:00+08:00,1782280800000,SOL-USDT,1H,69.94,70.04,69.7,69.74,9918.220944,693275.41569338,693275.41569338,1
2026-06-24 15:00:00+08:00,2026-06-24 16:00:00+08:00,1782284400000,SOL-USDT,1H,69.75,69.79,69.27,69.37,26107.375599,1813517.97349793,1813517.97349793,1
2026-06-24 16:00:00+08:00,2026-06-24 17:00:00+08:00,1782288000000,SOL-USDT,1H,69.38,69.62,69.24,69.47,63471.014472,4404916.78738939,4404916.78738939,1
2026-06-24 17:00:00+08:00,2026-06-24 18:00:00+08:00,1782291600000,SOL-USDT,1H,69.46,69.54,69.2,69.3,63309.088452,4392055.22108047,4392055.22108047,1
2026-06-24 18:00:00+08:00,2026-06-24 19:00:00+08:00,1782295200000,SOL-USDT,1H,69.31,69.34,68.95,69.05,32933.459428,2276929.67182126,2276929.67182126,1
2026-06-24 19:00:00+08:00,2026-06-24 20:00:00+08:00,1782298800000,SOL-USDT,1H,69.05,70.45,68.78,69.81,44326.553322,3081586.64531696,3081586.64531696,1
2026-06-24 20:00:00+08:00,2026-06-24 21:00:00+08:00,1782302400000,SOL-USDT,1H,69.83,69.92,69.42,69.45,17622.569669,1228835.83982683,1228835.83982683,1
2026-06-24 21:00:00+08:00,2026-06-24 22:00:00+08:00,1782306000000,SOL-USDT,1H,69.45,69.5,68.38,68.88,95314.097367,6564628.58382471,6564628.58382471,1
2026-06-24 22:00:00+08:00,2026-06-24 23:00:00+08:00,1782309600000,SOL-USDT,1H,68.86,69.42,68.6,68.87,52819.326789,3641456.203008,3641456.203008,1
2026-06-24 23:00:00+08:00,2026-06-25 00:00:00+08:00,1782313200000,SOL-USDT,1H,68.87,68.89,67.26,67.33,64669.560637,4399116.60523303,4399116.60523303,1
2026-06-25 00:00:00+08:00,2026-06-25 01:00:00+08:00,1782316800000,SOL-USDT,1H,67.32,68.03,66.3,66.54,149792.580637,10052420.42714426,10052420.42714426,1
2026-06-25 01:00:00+08:00,2026-06-25 02:00:00+08:00,1782320400000,SOL-USDT,1H,66.54,66.92,64.71,64.97,150625.817747,9879546.13980931,9879546.13980931,1
2026-06-25 02:00:00+08:00,2026-06-25 03:00:00+08:00,1782324000000,SOL-USDT,1H,64.98,66.49,64.81,66.02,61459.109368,4043436.50514748,4043436.50514748,1
2026-06-25 03:00:00+08:00,2026-06-25 04:00:00+08:00,1782327600000,SOL-USDT,1H,66.03,66.39,65.55,66.14,50650.820204,3338306.27663242,3338306.27663242,1
2026-06-25 04:00:00+08:00,2026-06-25 05:00:00+08:00,1782331200000,SOL-USDT,1H,66.13,68.01,65.98,67.68,82679.353356,5559533.05527732,5559533.05527732,1
2026-06-25 05:00:00+08:00,2026-06-25 06:00:00+08:00,1782334800000,SOL-USDT,1H,67.7,68.12,67.23,68.07,30825.185609,2083961.112047,2083961.112047,1
2026-06-25 06:00:00+08:00,2026-06-25 07:00:00+08:00,1782338400000,SOL-USDT,1H,68.08,68.55,67.69,67.84,28140.819532,1916434.21879013,1916434.21879013,1
2026-06-25 07:00:00+08:00,2026-06-25 08:00:00+08:00,1782342000000,SOL-USDT,1H,67.83,68.19,67.76,68.11,10489.326468,713425.48128298,713425.48128298,1
2026-06-25 08:00:00+08:00,2026-06-25 09:00:00+08:00,1782345600000,SOL-USDT,1H,68.12,68.32,67.53,67.72,20364.828864,1382013.0528007,1382013.0528007,1
2026-06-25 09:00:00+08:00,2026-06-25 10:00:00+08:00,1782349200000,SOL-USDT,1H,67.71,68.02,67.41,67.88,16886.453604,1143006.3017577,1143006.3017577,1
2026-06-25 10:00:00+08:00,2026-06-25 11:00:00+08:00,1782352800000,SOL-USDT,1H,67.88,67.94,67.62,67.73,10154.842018,688042.05652199,688042.05652199,1
2026-06-25 11:00:00+08:00,2026-06-25 12:00:00+08:00,1782356400000,SOL-USDT,1H,67.73,67.86,67.48,67.69,17121.403174,1158057.69403814,1158057.69403814,1
2026-06-25 12:00:00+08:00,2026-06-25 13:00:00+08:00,1782360000000,SOL-USDT,1H,67.7,68.52,67.49,68.45,33112.790975,2252933.73360714,2252933.73360714,1
2026-06-25 13:00:00+08:00,2026-06-25 14:00:00+08:00,1782363600000,SOL-USDT,1H,68.46,69.3,68.36,69.04,70133.111252,4837270.1479921,4837270.1479921,1
2026-06-25 14:00:00+08:00,2026-06-25 15:00:00+08:00,1782367200000,SOL-USDT,1H,69.04,69.66,69.01,69.47,40993.243473,2844198.38586623,2844198.38586623,1
2026-06-25 15:00:00+08:00,2026-06-25 16:00:00+08:00,1782370800000,SOL-USDT,1H,69.47,69.59,69.24,69.44,36289.001235,2518188.33139097,2518188.33139097,1
2026-06-25 16:00:00+08:00,2026-06-25 17:00:00+08:00,1782374400000,SOL-USDT,1H,69.44,69.44,68.99,69.05,31104.061068,2151138.8269431,2151138.8269431,1
2026-06-25 17:00:00+08:00,2026-06-25 18:00:00+08:00,1782378000000,SOL-USDT,1H,69.06,69.18,68.79,68.82,21130.962914,1457667.18580715,1457667.18580715,1
2026-06-25 18:00:00+08:00,2026-06-25 19:00:00+08:00,1782381600000,SOL-USDT,1H,68.82,68.88,68.15,68.31,27739.217553,1899044.42271382,1899044.42271382,1
2026-06-25 19:00:00+08:00,2026-06-25 20:00:00+08:00,1782385200000,SOL-USDT,1H,68.31,68.43,68.01,68.18,31582.90566,2153504.80747345,2153504.80747345,1
2026-06-25 20:00:00+08:00,2026-06-25 21:00:00+08:00,1782388800000,SOL-USDT,1H,68.18,68.92,67.78,68.31,55767.744162,3812216.35225317,3812216.35225317,1
2026-06-25 21:00:00+08:00,2026-06-25 22:00:00+08:00,1782392400000,SOL-USDT,1H,68.31,68.46,64.05,64.25,189376.743682,12515784.38459734,12515784.38459734,1
2026-06-25 22:00:00+08:00,2026-06-25 23:00:00+08:00,1782396000000,SOL-USDT,1H,64.25,67.15,64.25,66.37,196408.132343,12950719.12522966,12950719.12522966,1
2026-06-25 23:00:00+08:00,2026-06-26 00:00:00+08:00,1782399600000,SOL-USDT,1H,66.38,66.38,65.24,66.32,103345.199864,6814661.45608525,6814661.45608525,1
2026-06-26 00:00:00+08:00,2026-06-26 01:00:00+08:00,1782403200000,SOL-USDT,1H,66.32,67.05,65.66,65.97,58915.459096,3910099.93500804,3910099.93500804,1
2026-06-26 01:00:00+08:00,2026-06-26 02:00:00+08:00,1782406800000,SOL-USDT,1H,65.98,67.36,65.83,67.13,58270.436525,3893801.30590706,3893801.30590706,1
2026-06-26 02:00:00+08:00,2026-06-26 03:00:00+08:00,1782410400000,SOL-USDT,1H,67.12,67.16,65.92,66.2,51284.019574,3405202.943884,3405202.943884,1
2026-06-26 03:00:00+08:00,2026-06-26 04:00:00+08:00,1782414000000,SOL-USDT,1H,66.22,66.23,65.66,66.21,55642.078951,3672322.7838945,3672322.7838945,1
2026-06-26 04:00:00+08:00,2026-06-26 05:00:00+08:00,1782417600000,SOL-USDT,1H,66.22,66.81,66.09,66.29,34593.123807,2298856.20317858,2298856.20317858,1
2026-06-26 05:00:00+08:00,2026-06-26 06:00:00+08:00,1782421200000,SOL-USDT,1H,66.28,67.32,66.27,67.29,29726.868029,1985953.57999242,1985953.57999242,1
2026-06-26 06:00:00+08:00,2026-06-26 07:00:00+08:00,1782424800000,SOL-USDT,1H,67.27,67.34,66.93,67.16,16821.0322,1128973.5914236,1128973.5914236,1
2026-06-26 07:00:00+08:00,2026-06-26 08:00:00+08:00,1782428400000,SOL-USDT,1H,67.15,68.82,67,67.7,64991.466212,4421697.46787879,4421697.46787879,1
2026-06-26 08:00:00+08:00,2026-06-26 09:00:00+08:00,1782432000000,SOL-USDT,1H,67.72,68.1,67.62,67.74,30565.799298,2073797.15836703,2073797.15836703,1
2026-06-26 09:00:00+08:00,2026-06-26 10:00:00+08:00,1782435600000,SOL-USDT,1H,67.74,67.91,67.15,67.33,43393.118627,2924253.47372158,2924253.47372158,1
2026-06-26 10:00:00+08:00,2026-06-26 11:00:00+08:00,1782439200000,SOL-USDT,1H,67.33,67.37,65.93,66.21,104859.637624,6963423.33081265,6963423.33081265,1
2026-06-26 11:00:00+08:00,2026-06-26 12:00:00+08:00,1782442800000,SOL-USDT,1H,66.22,68.5,65.93,68.22,96818.529748,6511050.92373877,6511050.92373877,1
2026-06-26 12:00:00+08:00,2026-06-26 13:00:00+08:00,1782446400000,SOL-USDT,1H,68.21,68.38,67.97,68.07,29968.410197,2040435.86863357,2040435.86863357,1
2026-06-26 13:00:00+08:00,2026-06-26 14:00:00+08:00,1782450000000,SOL-USDT,1H,68.08,68.47,67.99,68.37,28856.338751,1968483.67195013,1968483.67195013,1
2026-06-26 14:00:00+08:00,2026-06-26 15:00:00+08:00,1782453600000,SOL-USDT,1H,68.37,70.06,68.01,70.01,114382.373112,7906809.2805361,7906809.2805361,1
2026-06-26 15:00:00+08:00,2026-06-26 16:00:00+08:00,1782457200000,SOL-USDT,1H,70,71,69.92,70.78,103781.771932,7319045.56315738,7319045.56315738,1
2026-06-26 16:00:00+08:00,2026-06-26 17:00:00+08:00,1782460800000,SOL-USDT,1H,70.78,70.88,69.72,69.93,72082.686341,5052529.26718367,5052529.26718367,1
2026-06-26 17:00:00+08:00,2026-06-26 18:00:00+08:00,1782464400000,SOL-USDT,1H,69.94,69.96,68.85,69.01,51885.716625,3607744.72777238,3607744.72777238,1
2026-06-26 18:00:00+08:00,2026-06-26 19:00:00+08:00,1782468000000,SOL-USDT,1H,69.02,69.25,68.66,68.78,31431.867114,2168168.85129549,2168168.85129549,1
2026-06-26 19:00:00+08:00,2026-06-26 20:00:00+08:00,1782471600000,SOL-USDT,1H,68.78,69.11,68.4,68.61,28290.077914,1942990.52903845,1942990.52903845,1
2026-06-26 20:00:00+08:00,2026-06-26 21:00:00+08:00,1782475200000,SOL-USDT,1H,68.62,69.73,68.38,68.87,73510.568699,5073283.21269201,5073283.21269201,1
2026-06-26 21:00:00+08:00,2026-06-26 22:00:00+08:00,1782478800000,SOL-USDT,1H,68.87,70.95,68.2,70.7,118254.016936,8211808.26088608,8211808.26088608,1
2026-06-26 22:00:00+08:00,2026-06-26 23:00:00+08:00,1782482400000,SOL-USDT,1H,70.7,71.98,70.25,70.47,143329.244744,10187063.72669513,10187063.72669513,1
2026-06-26 23:00:00+08:00,2026-06-27 00:00:00+08:00,1782486000000,SOL-USDT,1H,70.48,72.24,70.32,72.06,93492.801865,6688050.18747026,6688050.18747026,1
2026-06-27 00:00:00+08:00,2026-06-27 01:00:00+08:00,1782489600000,SOL-USDT,1H,72.06,73.57,72.02,72.5,138863.337337,10102751.95414714,10102751.95414714,1
2026-06-27 01:00:00+08:00,2026-06-27 02:00:00+08:00,1782493200000,SOL-USDT,1H,72.5,72.89,72.19,72.57,42655.227026,3094560.94211166,3094560.94211166,1
2026-06-27 02:00:00+08:00,2026-06-27 03:00:00+08:00,1782496800000,SOL-USDT,1H,72.57,73.1,72.38,72.6,30963.834922,2251067.72227472,2251067.72227472,1
2026-06-27 03:00:00+08:00,2026-06-27 04:00:00+08:00,1782500400000,SOL-USDT,1H,72.61,73.93,72.48,73,74229.078898,5447168.69060666,5447168.69060666,1
2026-06-27 04:00:00+08:00,2026-06-27 05:00:00+08:00,1782504000000,SOL-USDT,1H,73.01,73.68,72.07,72.18,84569.070163,6159323.15732849,6159323.15732849,1
2026-06-27 05:00:00+08:00,2026-06-27 06:00:00+08:00,1782507600000,SOL-USDT,1H,72.17,72.41,71.82,71.99,29427.164617,2120491.88595832,2120491.88595832,1
2026-06-27 06:00:00+08:00,2026-06-27 07:00:00+08:00,1782511200000,SOL-USDT,1H,71.99,72.09,71.44,71.83,31712.93573,2275163.85128266,2275163.85128266,1
2026-06-27 07:00:00+08:00,2026-06-27 08:00:00+08:00,1782514800000,SOL-USDT,1H,71.82,72.02,71.68,71.9,21252.717417,1527359.13554989,1527359.13554989,1
2026-06-27 08:00:00+08:00,2026-06-27 09:00:00+08:00,1782518400000,SOL-USDT,1H,71.91,72.56,71.57,71.82,43970.630054,3170455.79594113,3170455.79594113,1
2026-06-27 09:00:00+08:00,2026-06-27 10:00:00+08:00,1782522000000,SOL-USDT,1H,71.83,71.83,71.36,71.44,13060.960519,934976.63219905,934976.63219905,1
2026-06-27 10:00:00+08:00,2026-06-27 11:00:00+08:00,1782525600000,SOL-USDT,1H,71.44,72.29,71.39,72.13,30661.532994,2208886.5231039,2208886.5231039,1
2026-06-27 11:00:00+08:00,2026-06-27 12:00:00+08:00,1782529200000,SOL-USDT,1H,72.12,72.42,71.85,72.27,49719.991306,3586785.72000673,3586785.72000673,1
2026-06-27 12:00:00+08:00,2026-06-27 13:00:00+08:00,1782532800000,SOL-USDT,1H,72.26,72.58,71.9,71.94,16548.630441,1196985.43772459,1196985.43772459,1
2026-06-27 13:00:00+08:00,2026-06-27 14:00:00+08:00,1782536400000,SOL-USDT,1H,71.94,72.03,71.52,71.81,22160.270069,1590538.25569949,1590538.25569949,1
2026-06-27 14:00:00+08:00,2026-06-27 15:00:00+08:00,1782540000000,SOL-USDT,1H,71.81,72.32,71.63,72.13,24596.62355,1771254.48691452,1771254.48691452,1
2026-06-27 15:00:00+08:00,2026-06-27 16:00:00+08:00,1782543600000,SOL-USDT,1H,72.14,72.34,72.01,72.29,20555.472183,1483161.84288563,1483161.84288563,1
2026-06-27 16:00:00+08:00,2026-06-27 17:00:00+08:00,1782547200000,SOL-USDT,1H,72.3,72.33,71.88,72.03,18673.731526,1347049.76610457,1347049.76610457,1
2026-06-27 17:00:00+08:00,2026-06-27 18:00:00+08:00,1782550800000,SOL-USDT,1H,72.02,72.11,71.73,71.88,24237.753697,1742791.27573045,1742791.27573045,1
2026-06-27 18:00:00+08:00,2026-06-27 19:00:00+08:00,1782554400000,SOL-USDT,1H,71.87,72.06,71.83,72.04,15859.419153,1141151.00508635,1141151.00508635,1
2026-06-27 19:00:00+08:00,2026-06-27 20:00:00+08:00,1782558000000,SOL-USDT,1H,72.04,72.08,71.55,71.8,16817.073715,1206481.68035983,1206481.68035983,1
2026-06-27 20:00:00+08:00,2026-06-27 21:00:00+08:00,1782561600000,SOL-USDT,1H,71.81,72.18,71.65,72.18,14438.626447,1037834.06817662,1037834.06817662,1
2026-06-27 21:00:00+08:00,2026-06-27 22:00:00+08:00,1782565200000,SOL-USDT,1H,72.18,72.63,72.13,72.36,29339.466713,2123282.77310556,2123282.77310556,1
2026-06-27 22:00:00+08:00,2026-06-27 23:00:00+08:00,1782568800000,SOL-USDT,1H,72.36,72.92,72.23,72.72,29725.976878,2160093.0511048,2160093.0511048,1
2026-06-27 23:00:00+08:00,2026-06-28 00:00:00+08:00,1782572400000,SOL-USDT,1H,72.72,73.19,72.61,72.85,35986.453103,2625444.28545521,2625444.28545521,1
2026-06-28 00:00:00+08:00,2026-06-28 01:00:00+08:00,1782576000000,SOL-USDT,1H,72.85,73.01,72.65,72.65,25807.921574,1878057.72695031,1878057.72695031,1
2026-06-28 01:00:00+08:00,2026-06-28 02:00:00+08:00,1782579600000,SOL-USDT,1H,72.65,72.65,71.89,72.04,45765.366486,3304793.17955096,3304793.17955096,1
2026-06-28 02:00:00+08:00,2026-06-28 03:00:00+08:00,1782583200000,SOL-USDT,1H,72.04,72.17,71.76,71.91,21907.133837,1576690.85013382,1576690.85013382,1
2026-06-28 03:00:00+08:00,2026-06-28 04:00:00+08:00,1782586800000,SOL-USDT,1H,71.91,72.01,70.96,71.1,58594.591862,4175475.12786743,4175475.12786743,1
2026-06-28 04:00:00+08:00,2026-06-28 05:00:00+08:00,1782590400000,SOL-USDT,1H,71.1,71.34,71.08,71.29,18525.169419,1319477.95871544,1319477.95871544,1
2026-06-28 05:00:00+08:00,2026-06-28 06:00:00+08:00,1782594000000,SOL-USDT,1H,71.31,71.62,70.8,70.98,43130.901726,3075293.58155815,3075293.58155815,1
2026-06-28 06:00:00+08:00,2026-06-28 07:00:00+08:00,1782597600000,SOL-USDT,1H,70.98,71.09,70.26,71.07,62909.459743,4449499.10690458,4449499.10690458,1
2026-06-28 07:00:00+08:00,2026-06-28 08:00:00+08:00,1782601200000,SOL-USDT,1H,71.08,71.14,70.44,70.51,24615.975634,1738746.99730216,1738746.99730216,1
2026-06-28 08:00:00+08:00,2026-06-28 09:00:00+08:00,1782604800000,SOL-USDT,1H,70.51,70.8,70.47,70.71,11050.510946,780683.83499051,780683.83499051,1
2026-06-28 09:00:00+08:00,2026-06-28 10:00:00+08:00,1782608400000,SOL-USDT,1H,70.72,70.93,70.45,70.85,7885.061655,557602.60538276,557602.60538276,1
2026-06-28 10:00:00+08:00,2026-06-28 11:00:00+08:00,1782612000000,SOL-USDT,1H,70.85,71.01,70.5,70.72,11242.586008,795626.07028563,795626.07028563,1
2026-06-28 11:00:00+08:00,2026-06-28 12:00:00+08:00,1782615600000,SOL-USDT,1H,70.73,70.98,70.73,70.87,9362.952253,663493.7324187,663493.7324187,1
2026-06-28 12:00:00+08:00,2026-06-28 13:00:00+08:00,1782619200000,SOL-USDT,1H,70.87,70.98,70.56,70.77,7097.680901,502464.72665466,502464.72665466,1
2026-06-28 13:00:00+08:00,2026-06-28 14:00:00+08:00,1782622800000,SOL-USDT,1H,70.78,70.78,70.15,70.53,26282.584385,1852109.57795494,1852109.57795494,1
2026-06-28 14:00:00+08:00,2026-06-28 15:00:00+08:00,1782626400000,SOL-USDT,1H,70.54,70.58,70.19,70.45,10863.483853,764983.47618497,764983.47618497,1
2026-06-28 15:00:00+08:00,2026-06-28 16:00:00+08:00,1782630000000,SOL-USDT,1H,70.45,71.08,70.44,71.07,22752.340289,1612802.9812255,1612802.9812255,1
2026-06-28 16:00:00+08:00,2026-06-28 17:00:00+08:00,1782633600000,SOL-USDT,1H,71.06,72.19,71.06,71.91,50529.614687,3623912.92831583,3623912.92831583,1
2026-06-28 17:00:00+08:00,2026-06-28 18:00:00+08:00,1782637200000,SOL-USDT,1H,71.91,72.04,71.48,71.53,23930.115882,1717262.69552574,1717262.69552574,1
2026-06-28 18:00:00+08:00,2026-06-28 19:00:00+08:00,1782640800000,SOL-USDT,1H,71.54,71.62,71.1,71.47,27702.436508,1977245.80646914,1977245.80646914,1
2026-06-28 19:00:00+08:00,2026-06-28 20:00:00+08:00,1782644400000,SOL-USDT,1H,71.47,72.03,71.42,71.92,20295.43818,1456916.72837689,1456916.72837689,1
2026-06-28 20:00:00+08:00,2026-06-28 21:00:00+08:00,1782648000000,SOL-USDT,1H,71.91,72.41,71.65,71.89,20901.588033,1503941.56128759,1503941.56128759,1
2026-06-28 21:00:00+08:00,2026-06-28 22:00:00+08:00,1782651600000,SOL-USDT,1H,71.88,72.09,71.33,71.74,28401.321316,2037316.75986355,2037316.75986355,1
2026-06-28 22:00:00+08:00,2026-06-28 23:00:00+08:00,1782655200000,SOL-USDT,1H,71.74,72.19,71.65,71.65,19572.362384,1406944.62458579,1406944.62458579,1
2026-06-28 23:00:00+08:00,2026-06-29 00:00:00+08:00,1782658800000,SOL-USDT,1H,71.66,72.12,71.46,72.08,24701.333674,1774520.58264522,1774520.58264522,1
2026-06-29 00:00:00+08:00,2026-06-29 01:00:00+08:00,1782662400000,SOL-USDT,1H,72.08,72.13,71.16,71.57,39398.72302,2820565.04693824,2820565.04693824,1
2026-06-29 01:00:00+08:00,2026-06-29 02:00:00+08:00,1782666000000,SOL-USDT,1H,71.56,71.99,70.97,71.56,31922.343162,2279535.74636511,2279535.74636511,1
2026-06-29 02:00:00+08:00,2026-06-29 03:00:00+08:00,1782669600000,SOL-USDT,1H,71.56,71.71,71,71.17,14966.032269,1067045.67134771,1067045.67134771,1
2026-06-29 03:00:00+08:00,2026-06-29 04:00:00+08:00,1782673200000,SOL-USDT,1H,71.17,71.32,70.25,70.72,38232.165247,2704022.93137493,2704022.93137493,1
2026-06-29 04:00:00+08:00,2026-06-29 05:00:00+08:00,1782676800000,SOL-USDT,1H,70.71,71.29,70.65,70.92,26919.635703,1908965.03046834,1908965.03046834,1
2026-06-29 05:00:00+08:00,2026-06-29 06:00:00+08:00,1782680400000,SOL-USDT,1H,70.92,71.06,70.22,70.46,16670.757624,1177732.64360635,1177732.64360635,1
2026-06-29 06:00:00+08:00,2026-06-29 07:00:00+08:00,1782684000000,SOL-USDT,1H,70.46,71.53,69.73,70.23,55847.321054,3940970.54050909,3940970.54050909,1
2026-06-29 07:00:00+08:00,2026-06-29 08:00:00+08:00,1782687600000,SOL-USDT,1H,70.23,71.78,70.14,71.38,35027.221177,2491825.09039155,2491825.09039155,1
2026-06-29 08:00:00+08:00,2026-06-29 09:00:00+08:00,1782691200000,SOL-USDT,1H,71.4,71.69,70.35,71.66,58633.097747,4163799.95636027,4163799.95636027,1
2026-06-29 09:00:00+08:00,2026-06-29 10:00:00+08:00,1782694800000,SOL-USDT,1H,71.66,71.7,70.96,71.49,30380.722698,2167674.09320852,2167674.09320852,1
2026-06-29 10:00:00+08:00,2026-06-29 11:00:00+08:00,1782698400000,SOL-USDT,1H,71.49,72.21,70.52,72.19,54666.070098,3914957.76588933,3914957.76588933,1
2026-06-29 11:00:00+08:00,2026-06-29 12:00:00+08:00,1782702000000,SOL-USDT,1H,72.2,73.33,72.18,72.69,69050.0782,5031611.62439542,5031611.62439542,1
2026-06-29 12:00:00+08:00,2026-06-29 13:00:00+08:00,1782705600000,SOL-USDT,1H,72.69,72.71,71.65,71.7,27122.945536,1958324.57509844,1958324.57509844,1
2026-06-29 13:00:00+08:00,2026-06-29 14:00:00+08:00,1782709200000,SOL-USDT,1H,71.7,72.35,71.04,72.31,32818.515707,2348533.25569506,2348533.25569506,1
2026-06-29 14:00:00+08:00,2026-06-29 15:00:00+08:00,1782712800000,SOL-USDT,1H,72.32,73.12,72.22,72.39,48512.304806,3521250.61559796,3521250.61559796,1
2026-06-29 15:00:00+08:00,2026-06-29 16:00:00+08:00,1782716400000,SOL-USDT,1H,72.39,72.95,72.09,72.73,27017.735604,1958532.15714166,1958532.15714166,1
2026-06-29 16:00:00+08:00,2026-06-29 17:00:00+08:00,1782720000000,SOL-USDT,1H,72.72,73,72.38,72.72,42094.478137,3062234.376384,3062234.376384,1
2026-06-29 17:00:00+08:00,2026-06-29 18:00:00+08:00,1782723600000,SOL-USDT,1H,72.73,73.16,72.6,72.93,32651.994381,2378566.40202064,2378566.40202064,1
2026-06-29 18:00:00+08:00,2026-06-29 19:00:00+08:00,1782727200000,SOL-USDT,1H,72.94,73.68,72.94,73.24,48250.435341,3538059.80022423,3538059.80022423,1
2026-06-29 19:00:00+08:00,2026-06-29 20:00:00+08:00,1782730800000,SOL-USDT,1H,73.24,73.27,72.25,72.53,82798.329147,6021767.64419923,6021767.64419923,1
2026-06-29 20:00:00+08:00,2026-06-29 21:00:00+08:00,1782734400000,SOL-USDT,1H,72.54,74.55,72.13,73.51,183137.213313,13475485.49161486,13475485.49161486,1
2026-06-29 21:00:00+08:00,2026-06-29 22:00:00+08:00,1782738000000,SOL-USDT,1H,73.51,74.35,72.78,73.73,183591.689654,13510113.46724759,13510113.46724759,1
