timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-25 08:15:00+08:00,2026-07-25 08:30:00+08:00,1784938500000,SOL-USDT,15m,74.01,74.07,73.96,74.06,3844.883265,284601.16006747,284601.16006747,1
2026-07-25 08:30:00+08:00,2026-07-25 08:45:00+08:00,1784939400000,SOL-USDT,15m,74.06,74.15,74,74.04,4377.581566,324311.81689864,324311.81689864,1
2026-07-25 08:45:00+08:00,2026-07-25 09:00:00+08:00,1784940300000,SOL-USDT,15m,74.05,74.14,73.97,74.13,5111.961188,378475.42198041,378475.42198041,1
2026-07-25 09:00:00+08:00,2026-07-25 09:15:00+08:00,1784941200000,SOL-USDT,15m,74.13,74.24,74.04,74.08,2665.880317,197657.62077813,197657.62077813,1
2026-07-25 09:15:00+08:00,2026-07-25 09:30:00+08:00,1784942100000,SOL-USDT,15m,74.09,74.11,74.01,74.04,2034.175901,150634.43964227,150634.43964227,1
2026-07-25 09:30:00+08:00,2026-07-25 09:45:00+08:00,1784943000000,SOL-USDT,15m,74.04,74.22,74.02,74.22,2579.556035,191179.7070791,191179.7070791,1
2026-07-25 09:45:00+08:00,2026-07-25 10:00:00+08:00,1784943900000,SOL-USDT,15m,74.22,74.25,74.11,74.14,2845.670365,211166.476167,211166.476167,1
2026-07-25 10:00:00+08:00,2026-07-25 10:15:00+08:00,1784944800000,SOL-USDT,15m,74.14,74.21,74.11,74.13,1133.977261,84078.81186485,84078.81186485,1
2026-07-25 10:15:00+08:00,2026-07-25 10:30:00+08:00,1784945700000,SOL-USDT,15m,74.13,74.2,74.06,74.17,814.998363,60402.57211137,60402.57211137,1
2026-07-25 10:30:00+08:00,2026-07-25 10:45:00+08:00,1784946600000,SOL-USDT,15m,74.17,74.22,74.1,74.13,1928.003066,142986.17041545,142986.17041545,1
2026-07-25 10:45:00+08:00,2026-07-25 11:00:00+08:00,1784947500000,SOL-USDT,15m,74.13,74.14,74.06,74.1,991.393325,73454.04236,73454.04236,1
2026-07-25 11:00:00+08:00,2026-07-25 11:15:00+08:00,1784948400000,SOL-USDT,15m,74.11,74.21,74.04,74.16,1924.750648,142736.8085471,142736.8085471,1
2026-07-25 11:15:00+08:00,2026-07-25 11:30:00+08:00,1784949300000,SOL-USDT,15m,74.15,74.33,74.11,74.23,3021.297151,224352.58159784,224352.58159784,1
2026-07-25 11:30:00+08:00,2026-07-25 11:45:00+08:00,1784950200000,SOL-USDT,15m,74.23,74.25,74.16,74.2,3574.281378,265250.59043,265250.59043,1
2026-07-25 11:45:00+08:00,2026-07-25 12:00:00+08:00,1784951100000,SOL-USDT,15m,74.19,74.2,74.1,74.14,3456.484921,256278.56395451,256278.56395451,1
2026-07-25 12:00:00+08:00,2026-07-25 12:15:00+08:00,1784952000000,SOL-USDT,15m,74.14,74.29,74.13,74.29,2178.050738,161630.96908953,161630.96908953,1
2026-07-25 12:15:00+08:00,2026-07-25 12:30:00+08:00,1784952900000,SOL-USDT,15m,74.29,74.37,74.26,74.29,4489.663503,333568.7714868,333568.7714868,1
2026-07-25 12:30:00+08:00,2026-07-25 12:45:00+08:00,1784953800000,SOL-USDT,15m,74.3,74.32,74.24,74.29,3193.307316,237208.51589612,237208.51589612,1
2026-07-25 12:45:00+08:00,2026-07-25 13:00:00+08:00,1784954700000,SOL-USDT,15m,74.29,74.34,74.26,74.31,3462.984813,257272.04084391,257272.04084391,1
2026-07-25 13:00:00+08:00,2026-07-25 13:15:00+08:00,1784955600000,SOL-USDT,15m,74.32,74.36,74.2,74.21,2841.226992,211070.5818047,211070.5818047,1
2026-07-25 13:15:00+08:00,2026-07-25 13:30:00+08:00,1784956500000,SOL-USDT,15m,74.22,74.27,74.18,74.21,1494.35315,110909.71138161,110909.71138161,1
2026-07-25 13:30:00+08:00,2026-07-25 13:45:00+08:00,1784957400000,SOL-USDT,15m,74.21,74.22,74.04,74.04,1354.734287,100432.09341543,100432.09341543,1
2026-07-25 13:45:00+08:00,2026-07-25 14:00:00+08:00,1784958300000,SOL-USDT,15m,74.05,74.05,73.91,73.98,4992.524644,369293.00762421,369293.00762421,1
2026-07-25 14:00:00+08:00,2026-07-25 14:15:00+08:00,1784959200000,SOL-USDT,15m,73.98,74.03,73.93,74.01,2187.397513,161824.27062399,161824.27062399,1
2026-07-25 14:15:00+08:00,2026-07-25 14:30:00+08:00,1784960100000,SOL-USDT,15m,74.01,74.02,73.84,73.88,3744.02404,276766.42147821,276766.42147821,1
2026-07-25 14:30:00+08:00,2026-07-25 14:45:00+08:00,1784961000000,SOL-USDT,15m,73.87,73.92,73.77,73.88,5053.648642,373171.93274753,373171.93274753,1
2026-07-25 14:45:00+08:00,2026-07-25 15:00:00+08:00,1784961900000,SOL-USDT,15m,73.89,74.04,73.84,74.04,2323.946797,171811.26676617,171811.26676617,1
2026-07-25 15:00:00+08:00,2026-07-25 15:15:00+08:00,1784962800000,SOL-USDT,15m,74.04,74.07,73.94,73.95,2139.382654,158366.52609424,158366.52609424,1
2026-07-25 15:15:00+08:00,2026-07-25 15:30:00+08:00,1784963700000,SOL-USDT,15m,73.96,73.96,73.85,73.87,2795.306883,206635.51910194,206635.51910194,1
2026-07-25 15:30:00+08:00,2026-07-25 15:45:00+08:00,1784964600000,SOL-USDT,15m,73.86,73.9,73.84,73.87,1233.605052,91110.34314282,91110.34314282,1
2026-07-25 15:45:00+08:00,2026-07-25 16:00:00+08:00,1784965500000,SOL-USDT,15m,73.88,73.91,73.79,73.79,2848.498778,210353.69278226,210353.69278226,1
2026-07-25 16:00:00+08:00,2026-07-25 16:15:00+08:00,1784966400000,SOL-USDT,15m,73.79,73.8,73.55,73.75,6907.886527,508974.68322197,508974.68322197,1
2026-07-25 16:15:00+08:00,2026-07-25 16:30:00+08:00,1784967300000,SOL-USDT,15m,73.75,73.86,73.75,73.86,1646.811234,121533.68202445,121533.68202445,1
2026-07-25 16:30:00+08:00,2026-07-25 16:45:00+08:00,1784968200000,SOL-USDT,15m,73.86,73.87,73.77,73.81,2133.988458,157513.09756558,157513.09756558,1
2026-07-25 16:45:00+08:00,2026-07-25 17:00:00+08:00,1784969100000,SOL-USDT,15m,73.81,73.82,73.74,73.8,1786.589732,131800.99160573,131800.99160573,1
2026-07-25 17:00:00+08:00,2026-07-25 17:15:00+08:00,1784970000000,SOL-USDT,15m,73.8,73.89,73.76,73.87,3627.904432,267815.04664981,267815.04664981,1
2026-07-25 17:15:00+08:00,2026-07-25 17:30:00+08:00,1784970900000,SOL-USDT,15m,73.88,74,73.87,73.99,1722.255311,127352.29338278,127352.29338278,1
2026-07-25 17:30:00+08:00,2026-07-25 17:45:00+08:00,1784971800000,SOL-USDT,15m,74,74.03,73.94,73.97,1252.18215,92639.42957263,92639.42957263,1
2026-07-25 17:45:00+08:00,2026-07-25 18:00:00+08:00,1784972700000,SOL-USDT,15m,73.98,74.04,73.97,73.99,1388.285283,102733.01962798,102733.01962798,1
2026-07-25 18:00:00+08:00,2026-07-25 18:15:00+08:00,1784973600000,SOL-USDT,15m,74,74.02,73.97,74.01,1476.627247,109263.61976725,109263.61976725,1
2026-07-25 18:15:00+08:00,2026-07-25 18:30:00+08:00,1784974500000,SOL-USDT,15m,74.01,74.03,73.92,73.99,2092.16682,154746.46355393,154746.46355393,1
2026-07-25 18:30:00+08:00,2026-07-25 18:45:00+08:00,1784975400000,SOL-USDT,15m,73.99,74,73.92,73.93,1127.574665,83393.24932683,83393.24932683,1
2026-07-25 18:45:00+08:00,2026-07-25 19:00:00+08:00,1784976300000,SOL-USDT,15m,73.93,73.99,73.91,73.99,2186.898292,161701.6414646,161701.6414646,1
2026-07-25 19:00:00+08:00,2026-07-25 19:15:00+08:00,1784977200000,SOL-USDT,15m,73.99,74.05,73.95,74.01,2105.43708,155811.15099023,155811.15099023,1
2026-07-25 19:15:00+08:00,2026-07-25 19:30:00+08:00,1784978100000,SOL-USDT,15m,74,74.05,73.91,73.93,2526.314566,186943.18338781,186943.18338781,1
2026-07-25 19:30:00+08:00,2026-07-25 19:45:00+08:00,1784979000000,SOL-USDT,15m,73.94,73.99,73.86,73.91,1791.892846,132462.87730193,132462.87730193,1
2026-07-25 19:45:00+08:00,2026-07-25 20:00:00+08:00,1784979900000,SOL-USDT,15m,73.91,73.94,73.9,73.92,571.858594,42268.66780042,42268.66780042,1
2026-07-25 20:00:00+08:00,2026-07-25 20:15:00+08:00,1784980800000,SOL-USDT,15m,73.93,73.94,73.87,73.93,1406.907417,103967.92885607,103967.92885607,1
2026-07-25 20:15:00+08:00,2026-07-25 20:30:00+08:00,1784981700000,SOL-USDT,15m,73.93,74,73.89,73.94,1130.729335,83610.54303603,83610.54303603,1
2026-07-25 20:30:00+08:00,2026-07-25 20:45:00+08:00,1784982600000,SOL-USDT,15m,73.94,73.96,73.87,73.93,4153.0707,306941.6647154,306941.6647154,1
2026-07-25 20:45:00+08:00,2026-07-25 21:00:00+08:00,1784983500000,SOL-USDT,15m,73.92,73.98,73.9,73.97,1113.169936,82295.34669321,82295.34669321,1
2026-07-25 21:00:00+08:00,2026-07-25 21:15:00+08:00,1784984400000,SOL-USDT,15m,73.97,74.01,73.94,73.95,1175.080446,86932.09823809,86932.09823809,1
2026-07-25 21:15:00+08:00,2026-07-25 21:30:00+08:00,1784985300000,SOL-USDT,15m,73.95,74.07,73.95,73.99,2815.102777,208357.4371564,208357.4371564,1
2026-07-25 21:30:00+08:00,2026-07-25 21:45:00+08:00,1784986200000,SOL-USDT,15m,74,74.15,73.96,74.11,2391.350686,177061.75744393,177061.75744393,1
2026-07-25 21:45:00+08:00,2026-07-25 22:00:00+08:00,1784987100000,SOL-USDT,15m,74.12,74.18,73.97,73.99,2777.686099,205860.20200464,205860.20200464,1
2026-07-25 22:00:00+08:00,2026-07-25 22:15:00+08:00,1784988000000,SOL-USDT,15m,73.99,73.99,73.78,73.87,3252.573475,240228.48503458,240228.48503458,1
2026-07-25 22:15:00+08:00,2026-07-25 22:30:00+08:00,1784988900000,SOL-USDT,15m,73.87,73.89,73.8,73.86,3508.695188,259106.55941897,259106.55941897,1
2026-07-25 22:30:00+08:00,2026-07-25 22:45:00+08:00,1784989800000,SOL-USDT,15m,73.86,73.99,73.85,73.97,2054.793165,151938.76078589,151938.76078589,1
2026-07-25 22:45:00+08:00,2026-07-25 23:00:00+08:00,1784990700000,SOL-USDT,15m,73.98,74.08,73.92,74.06,1702.71998,125988.68698778,125988.68698778,1
2026-07-25 23:00:00+08:00,2026-07-25 23:15:00+08:00,1784991600000,SOL-USDT,15m,74.05,74.22,74.01,74.19,3625.650968,268768.84024282,268768.84024282,1
2026-07-25 23:15:00+08:00,2026-07-25 23:30:00+08:00,1784992500000,SOL-USDT,15m,74.2,74.31,74.17,74.19,3543.018963,263008.6537564,263008.6537564,1
2026-07-25 23:30:00+08:00,2026-07-25 23:45:00+08:00,1784993400000,SOL-USDT,15m,74.19,74.27,74.14,74.23,2342.392921,173822.03287987,173822.03287987,1
2026-07-25 23:45:00+08:00,2026-07-26 00:00:00+08:00,1784994300000,SOL-USDT,15m,74.23,74.25,74.17,74.17,1692.459208,125593.19461032,125593.19461032,1
2026-07-26 00:00:00+08:00,2026-07-26 00:15:00+08:00,1784995200000,SOL-USDT,15m,74.17,74.3,74.12,74.28,2020.908678,149952.96089505,149952.96089505,1
2026-07-26 00:15:00+08:00,2026-07-26 00:30:00+08:00,1784996100000,SOL-USDT,15m,74.29,74.29,74.1,74.18,2035.147952,150952.96995851,150952.96995851,1
2026-07-26 00:30:00+08:00,2026-07-26 00:45:00+08:00,1784997000000,SOL-USDT,15m,74.18,74.34,74.17,74.33,5809.587766,431688.02937151,431688.02937151,1
2026-07-26 00:45:00+08:00,2026-07-26 01:00:00+08:00,1784997900000,SOL-USDT,15m,74.34,74.43,74.25,74.32,2753.955116,204736.19814678,204736.19814678,1
2026-07-26 01:00:00+08:00,2026-07-26 01:15:00+08:00,1784998800000,SOL-USDT,15m,74.33,74.38,74.3,74.34,1135.865331,84435.1773705,84435.1773705,1
2026-07-26 01:15:00+08:00,2026-07-26 01:30:00+08:00,1784999700000,SOL-USDT,15m,74.34,74.59,74.34,74.49,3577.751173,266530.78772547,266530.78772547,1
2026-07-26 01:30:00+08:00,2026-07-26 01:45:00+08:00,1785000600000,SOL-USDT,15m,74.49,74.62,74.45,74.62,2376.085913,177124.52180557,177124.52180557,1
2026-07-26 01:45:00+08:00,2026-07-26 02:00:00+08:00,1785001500000,SOL-USDT,15m,74.61,74.67,74.45,74.47,3684.658501,274724.12717098,274724.12717098,1
2026-07-26 02:00:00+08:00,2026-07-26 02:15:00+08:00,1785002400000,SOL-USDT,15m,74.48,74.68,74.48,74.53,2545.743513,189825.54484787,189825.54484787,1
2026-07-26 02:15:00+08:00,2026-07-26 02:30:00+08:00,1785003300000,SOL-USDT,15m,74.53,74.57,74.49,74.57,2794.755645,208277.33594155,208277.33594155,1
2026-07-26 02:30:00+08:00,2026-07-26 02:45:00+08:00,1785004200000,SOL-USDT,15m,74.56,74.63,74.52,74.55,2285.814669,170510.17235373,170510.17235373,1
2026-07-26 02:45:00+08:00,2026-07-26 03:00:00+08:00,1785005100000,SOL-USDT,15m,74.56,74.72,74.56,74.65,1740.273887,129913.94059098,129913.94059098,1
2026-07-26 03:00:00+08:00,2026-07-26 03:15:00+08:00,1785006000000,SOL-USDT,15m,74.66,74.73,74.62,74.7,1119.78454,83618.57431828,83618.57431828,1
2026-07-26 03:15:00+08:00,2026-07-26 03:30:00+08:00,1785006900000,SOL-USDT,15m,74.69,74.69,74.6,74.61,1510.403928,112742.14144238,112742.14144238,1
2026-07-26 03:30:00+08:00,2026-07-26 03:45:00+08:00,1785007800000,SOL-USDT,15m,74.61,74.62,74.55,74.59,746.388184,55671.83367332,55671.83367332,1
2026-07-26 03:45:00+08:00,2026-07-26 04:00:00+08:00,1785008700000,SOL-USDT,15m,74.59,74.63,74.54,74.57,903.334597,67371.53734685,67371.53734685,1
2026-07-26 04:00:00+08:00,2026-07-26 04:15:00+08:00,1785009600000,SOL-USDT,15m,74.57,74.58,74.45,74.53,2065.710923,153900.67641625,153900.67641625,1
2026-07-26 04:15:00+08:00,2026-07-26 04:30:00+08:00,1785010500000,SOL-USDT,15m,74.52,74.54,74.43,74.5,1480.318506,110247.75157576,110247.75157576,1
2026-07-26 04:30:00+08:00,2026-07-26 04:45:00+08:00,1785011400000,SOL-USDT,15m,74.5,74.51,74.43,74.46,472.868003,35205.79258688,35205.79258688,1
2026-07-26 04:45:00+08:00,2026-07-26 05:00:00+08:00,1785012300000,SOL-USDT,15m,74.46,74.48,74.4,74.44,799.694875,59517.20849523,59517.20849523,1
2026-07-26 05:00:00+08:00,2026-07-26 05:15:00+08:00,1785013200000,SOL-USDT,15m,74.45,74.45,74.28,74.36,2059.711199,153145.25706078,153145.25706078,1
2026-07-26 05:15:00+08:00,2026-07-26 05:30:00+08:00,1785014100000,SOL-USDT,15m,74.37,74.43,74.31,74.43,1000.985336,74435.93585548,74435.93585548,1
2026-07-26 05:30:00+08:00,2026-07-26 05:45:00+08:00,1785015000000,SOL-USDT,15m,74.43,74.56,74.39,74.52,4182.825332,311713.64691234,311713.64691234,1
2026-07-26 05:45:00+08:00,2026-07-26 06:00:00+08:00,1785015900000,SOL-USDT,15m,74.52,74.61,74.45,74.47,3195.152882,238085.874562,238085.874562,1
2026-07-26 06:00:00+08:00,2026-07-26 06:15:00+08:00,1785016800000,SOL-USDT,15m,74.47,74.5,74.42,74.47,1925.620961,143375.75226498,143375.75226498,1
2026-07-26 06:15:00+08:00,2026-07-26 06:30:00+08:00,1785017700000,SOL-USDT,15m,74.47,74.47,74.38,74.39,1612.195238,119962.95551434,119962.95551434,1
2026-07-26 06:30:00+08:00,2026-07-26 06:45:00+08:00,1785018600000,SOL-USDT,15m,74.38,74.45,74.3,74.44,1291.61628,96036.84777968,96036.84777968,1
2026-07-26 06:45:00+08:00,2026-07-26 07:00:00+08:00,1785019500000,SOL-USDT,15m,74.44,74.53,74.41,74.5,1021.994136,76126.34950502,76126.34950502,1
2026-07-26 07:00:00+08:00,2026-07-26 07:15:00+08:00,1785020400000,SOL-USDT,15m,74.51,74.51,74.44,74.47,2652.989386,197616.22923443,197616.22923443,1
2026-07-26 07:15:00+08:00,2026-07-26 07:30:00+08:00,1785021300000,SOL-USDT,15m,74.48,74.48,74.4,74.46,683.026696,50834.77480069,50834.77480069,1
2026-07-26 07:30:00+08:00,2026-07-26 07:45:00+08:00,1785022200000,SOL-USDT,15m,74.46,74.54,74.44,74.44,1033.931203,77020.52696228,77020.52696228,1
2026-07-26 07:45:00+08:00,2026-07-26 08:00:00+08:00,1785023100000,SOL-USDT,15m,74.44,74.53,74.43,74.53,1241.853228,92485.97201751,92485.97201751,1
2026-07-26 08:00:00+08:00,2026-07-26 08:15:00+08:00,1785024000000,SOL-USDT,15m,74.53,74.66,74.47,74.66,1306.337434,97423.98012408,97423.98012408,1
2026-07-26 08:15:00+08:00,2026-07-26 08:30:00+08:00,1785024900000,SOL-USDT,15m,74.65,74.96,74.63,74.88,7050.37186,527585.48656668,527585.48656668,1
2026-07-26 08:30:00+08:00,2026-07-26 08:45:00+08:00,1785025800000,SOL-USDT,15m,74.89,74.9,74.69,74.69,4381.400391,327676.22789699,327676.22789699,1
2026-07-26 08:45:00+08:00,2026-07-26 09:00:00+08:00,1785026700000,SOL-USDT,15m,74.69,74.82,74.66,74.78,2931.725878,219112.41195873,219112.41195873,1
2026-07-26 09:00:00+08:00,2026-07-26 09:15:00+08:00,1785027600000,SOL-USDT,15m,74.79,74.82,74.7,74.78,3275.04372,244909.92602087,244909.92602087,1
2026-07-26 09:15:00+08:00,2026-07-26 09:30:00+08:00,1785028500000,SOL-USDT,15m,74.77,74.78,74.67,74.7,933.691199,69773.14744609,69773.14744609,1
2026-07-26 09:30:00+08:00,2026-07-26 09:45:00+08:00,1785029400000,SOL-USDT,15m,74.7,74.8,74.7,74.79,648.785325,48494.7520568,48494.7520568,1
2026-07-26 09:45:00+08:00,2026-07-26 10:00:00+08:00,1785030300000,SOL-USDT,15m,74.79,74.9,74.76,74.83,1481.830899,110886.20888159,110886.20888159,1
2026-07-26 10:00:00+08:00,2026-07-26 10:15:00+08:00,1785031200000,SOL-USDT,15m,74.84,74.88,74.72,74.81,3055.779351,228566.99493348,228566.99493348,1
2026-07-26 10:15:00+08:00,2026-07-26 10:30:00+08:00,1785032100000,SOL-USDT,15m,74.8,74.84,74.74,74.81,1204.393034,90065.09283648,90065.09283648,1
2026-07-26 10:30:00+08:00,2026-07-26 10:45:00+08:00,1785033000000,SOL-USDT,15m,74.81,74.83,74.72,74.8,989.780509,74028.17245128,74028.17245128,1
2026-07-26 10:45:00+08:00,2026-07-26 11:00:00+08:00,1785033900000,SOL-USDT,15m,74.8,74.93,74.8,74.9,2497.80048,187054.47081092,187054.47081092,1
2026-07-26 11:00:00+08:00,2026-07-26 11:15:00+08:00,1785034800000,SOL-USDT,15m,74.91,75.06,74.82,75.01,6635.424331,497404.08367758,497404.08367758,1
2026-07-26 11:15:00+08:00,2026-07-26 11:30:00+08:00,1785035700000,SOL-USDT,15m,75.01,75.01,74.9,74.93,1103.187555,82679.03222373,82679.03222373,1
2026-07-26 11:30:00+08:00,2026-07-26 11:45:00+08:00,1785036600000,SOL-USDT,15m,74.92,75,74.91,74.96,2582.096593,193572.20671724,193572.20671724,1
2026-07-26 11:45:00+08:00,2026-07-26 12:00:00+08:00,1785037500000,SOL-USDT,15m,74.96,75.02,74.96,75.02,1310.713185,98276.97569373,98276.97569373,1
2026-07-26 12:00:00+08:00,2026-07-26 12:15:00+08:00,1785038400000,SOL-USDT,15m,75.04,75.14,74.96,74.98,3062.875544,229904.37809388,229904.37809388,1
2026-07-26 12:15:00+08:00,2026-07-26 12:30:00+08:00,1785039300000,SOL-USDT,15m,74.99,75.16,74.95,75.14,1473.064367,110551.43223167,110551.43223167,1
2026-07-26 12:30:00+08:00,2026-07-26 12:45:00+08:00,1785040200000,SOL-USDT,15m,75.14,75.2,75.08,75.19,2150.107644,161577.43646353,161577.43646353,1
2026-07-26 12:45:00+08:00,2026-07-26 13:00:00+08:00,1785041100000,SOL-USDT,15m,75.2,75.23,75.03,75.08,2943.996622,221081.59009543,221081.59009543,1
2026-07-26 13:00:00+08:00,2026-07-26 13:15:00+08:00,1785042000000,SOL-USDT,15m,75.08,75.18,75.01,75.15,1538.371572,115499.17298693,115499.17298693,1
2026-07-26 13:15:00+08:00,2026-07-26 13:30:00+08:00,1785042900000,SOL-USDT,15m,75.16,75.16,75.03,75.04,935.856176,70290.68136286,70290.68136286,1
2026-07-26 13:30:00+08:00,2026-07-26 13:45:00+08:00,1785043800000,SOL-USDT,15m,75.04,75.12,74.93,75.12,2243.99268,168330.38417458,168330.38417458,1
2026-07-26 13:45:00+08:00,2026-07-26 14:00:00+08:00,1785044700000,SOL-USDT,15m,75.12,75.12,75.01,75.01,1278.395821,95939.46507132,95939.46507132,1
2026-07-26 14:00:00+08:00,2026-07-26 14:15:00+08:00,1785045600000,SOL-USDT,15m,75.02,75.06,74.83,74.88,2172.268847,162839.94808071,162839.94808071,1
2026-07-26 14:15:00+08:00,2026-07-26 14:30:00+08:00,1785046500000,SOL-USDT,15m,74.87,74.9,74.75,74.78,2799.279559,209370.34786781,209370.34786781,1
2026-07-26 14:30:00+08:00,2026-07-26 14:45:00+08:00,1785047400000,SOL-USDT,15m,74.78,74.95,74.76,74.93,3082.2674,230780.22024987,230780.22024987,1
2026-07-26 14:45:00+08:00,2026-07-26 15:00:00+08:00,1785048300000,SOL-USDT,15m,74.94,75.14,74.93,75.12,2787.052974,209138.64238429,209138.64238429,1
2026-07-26 15:00:00+08:00,2026-07-26 15:15:00+08:00,1785049200000,SOL-USDT,15m,75.13,75.15,75,75.04,2858.111027,214624.31056824,214624.31056824,1
2026-07-26 15:15:00+08:00,2026-07-26 15:30:00+08:00,1785050100000,SOL-USDT,15m,75.04,75.06,74.94,74.94,1374.315553,103073.08431863,103073.08431863,1
2026-07-26 15:30:00+08:00,2026-07-26 15:45:00+08:00,1785051000000,SOL-USDT,15m,74.95,74.99,74.9,74.9,990.272788,74216.8856194,74216.8856194,1
2026-07-26 15:45:00+08:00,2026-07-26 16:00:00+08:00,1785051900000,SOL-USDT,15m,74.89,74.94,74.85,74.88,1002.93362,75102.33142681,75102.33142681,1
2026-07-26 16:00:00+08:00,2026-07-26 16:15:00+08:00,1785052800000,SOL-USDT,15m,74.88,74.96,74.85,74.93,1073.787122,80425.77086926,80425.77086926,1
2026-07-26 16:15:00+08:00,2026-07-26 16:30:00+08:00,1785053700000,SOL-USDT,15m,74.93,74.96,74.86,74.9,1725.354609,129221.18455773,129221.18455773,1
2026-07-26 16:30:00+08:00,2026-07-26 16:45:00+08:00,1785054600000,SOL-USDT,15m,74.91,74.95,74.88,74.94,1426.758688,106876.12688918,106876.12688918,1
2026-07-26 16:45:00+08:00,2026-07-26 17:00:00+08:00,1785055500000,SOL-USDT,15m,74.93,75.07,74.92,75,3177.078552,238330.0720104,238330.0720104,1
2026-07-26 17:00:00+08:00,2026-07-26 17:15:00+08:00,1785056400000,SOL-USDT,15m,74.99,75.12,74.99,75.02,1266.278679,95032.68615453,95032.68615453,1
2026-07-26 17:15:00+08:00,2026-07-26 17:30:00+08:00,1785057300000,SOL-USDT,15m,75.02,75.12,75.02,75.08,1899.649975,142628.9079911,142628.9079911,1
2026-07-26 17:30:00+08:00,2026-07-26 17:45:00+08:00,1785058200000,SOL-USDT,15m,75.08,75.28,75.02,75.16,5494.736962,413092.68378005,413092.68378005,1
2026-07-26 17:45:00+08:00,2026-07-26 18:00:00+08:00,1785059100000,SOL-USDT,15m,75.15,75.2,75.06,75.07,2974.63924,223543.92729647,223543.92729647,1
2026-07-26 18:00:00+08:00,2026-07-26 18:15:00+08:00,1785060000000,SOL-USDT,15m,75.08,75.18,75.02,75.14,4166.18206,312914.81351632,312914.81351632,1
2026-07-26 18:15:00+08:00,2026-07-26 18:30:00+08:00,1785060900000,SOL-USDT,15m,75.14,75.19,75.1,75.13,684.882341,51464.92736094,51464.92736094,1
2026-07-26 18:30:00+08:00,2026-07-26 18:45:00+08:00,1785061800000,SOL-USDT,15m,75.13,75.22,75.13,75.22,1575.225081,118425.87368031,118425.87368031,1
2026-07-26 18:45:00+08:00,2026-07-26 19:00:00+08:00,1785062700000,SOL-USDT,15m,75.22,75.25,75.11,75.13,1623.108078,121981.57690405,121981.57690405,1
2026-07-26 19:00:00+08:00,2026-07-26 19:15:00+08:00,1785063600000,SOL-USDT,15m,75.12,75.18,75.06,75.11,707.611342,53144.19230497,53144.19230497,1
2026-07-26 19:15:00+08:00,2026-07-26 19:30:00+08:00,1785064500000,SOL-USDT,15m,75.1,75.11,75.05,75.07,1572.044353,118019.03412874,118019.03412874,1
2026-07-26 19:30:00+08:00,2026-07-26 19:45:00+08:00,1785065400000,SOL-USDT,15m,75.06,75.1,74.91,74.93,6564.477393,492429.13317738,492429.13317738,1
2026-07-26 19:45:00+08:00,2026-07-26 20:00:00+08:00,1785066300000,SOL-USDT,15m,74.92,74.96,74.9,74.94,922.673833,69137.67871336,69137.67871336,1
2026-07-26 20:00:00+08:00,2026-07-26 20:15:00+08:00,1785067200000,SOL-USDT,15m,74.95,75.14,74.93,75.03,2149.429998,161344.06460969,161344.06460969,1
2026-07-26 20:15:00+08:00,2026-07-26 20:30:00+08:00,1785068100000,SOL-USDT,15m,75.04,75.08,74.88,75,1164.378765,87274.13366563,87274.13366563,1
2026-07-26 20:30:00+08:00,2026-07-26 20:45:00+08:00,1785069000000,SOL-USDT,15m,75,75,74.84,74.87,2138.569959,160214.80969981,160214.80969981,1
2026-07-26 20:45:00+08:00,2026-07-26 21:00:00+08:00,1785069900000,SOL-USDT,15m,74.88,74.9,74.82,74.87,1499.574579,112253.05618012,112253.05618012,1
