timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-27 09:00:00+08:00,2026-07-27 09:30:00+08:00,1785114000000,SOL-USDT,30m,76.35,76.45,76.17,76.22,6448.411545,492186.39199755,492186.39199755,1
2026-07-27 09:30:00+08:00,2026-07-27 10:00:00+08:00,1785115800000,SOL-USDT,30m,76.22,76.53,76,76.53,11822.888005,901846.35125034,901846.35125034,1
2026-07-27 10:00:00+08:00,2026-07-27 10:30:00+08:00,1785117600000,SOL-USDT,30m,76.53,76.75,76.45,76.59,36143.782975,2768593.63362284,2768593.63362284,1
2026-07-27 10:30:00+08:00,2026-07-27 11:00:00+08:00,1785119400000,SOL-USDT,30m,76.58,76.68,76.38,76.45,7877.710744,603094.34995849,603094.34995849,1
2026-07-27 11:00:00+08:00,2026-07-27 11:30:00+08:00,1785121200000,SOL-USDT,30m,76.46,76.56,76.36,76.46,5850.693286,447257.95126781,447257.95126781,1
2026-07-27 11:30:00+08:00,2026-07-27 12:00:00+08:00,1785123000000,SOL-USDT,30m,76.46,76.52,76.34,76.43,5912.698045,451786.91591574,451786.91591574,1
2026-07-27 12:00:00+08:00,2026-07-27 12:30:00+08:00,1785124800000,SOL-USDT,30m,76.43,76.64,76.34,76.4,10404.786944,795735.15930039,795735.15930039,1
2026-07-27 12:30:00+08:00,2026-07-27 13:00:00+08:00,1785126600000,SOL-USDT,30m,76.41,76.45,76.28,76.33,6746.861847,515181.70546256,515181.70546256,1
2026-07-27 13:00:00+08:00,2026-07-27 13:30:00+08:00,1785128400000,SOL-USDT,30m,76.33,76.52,76.28,76.44,5576.078144,425997.11746081,425997.11746081,1
2026-07-27 13:30:00+08:00,2026-07-27 14:00:00+08:00,1785130200000,SOL-USDT,30m,76.44,76.66,76.32,76.57,5756.309883,440021.17375765,440021.17375765,1
2026-07-27 14:00:00+08:00,2026-07-27 14:30:00+08:00,1785132000000,SOL-USDT,30m,76.58,77.02,76.54,76.7,16286.603672,1251308.74058701,1251308.74058701,1
2026-07-27 14:30:00+08:00,2026-07-27 15:00:00+08:00,1785133800000,SOL-USDT,30m,76.69,76.94,76.65,76.73,8856.045256,680128.76710047,680128.76710047,1
2026-07-27 15:00:00+08:00,2026-07-27 15:30:00+08:00,1785135600000,SOL-USDT,30m,76.73,76.76,76.58,76.58,6168.718133,472954.72189277,472954.72189277,1
2026-07-27 15:30:00+08:00,2026-07-27 16:00:00+08:00,1785137400000,SOL-USDT,30m,76.58,76.63,76.4,76.48,11236.036949,860282.69950093,860282.69950093,1
2026-07-27 16:00:00+08:00,2026-07-27 16:30:00+08:00,1785139200000,SOL-USDT,30m,76.49,76.52,76.3,76.4,6491.642802,495937.10810308,495937.10810308,1
2026-07-27 16:30:00+08:00,2026-07-27 17:00:00+08:00,1785141000000,SOL-USDT,30m,76.4,76.41,76.24,76.31,4122.799109,314712.78533317,314712.78533317,1
2026-07-27 17:00:00+08:00,2026-07-27 17:30:00+08:00,1785142800000,SOL-USDT,30m,76.3,76.37,76.13,76.37,7301.232202,556588.85206297,556588.85206297,1
2026-07-27 17:30:00+08:00,2026-07-27 18:00:00+08:00,1785144600000,SOL-USDT,30m,76.36,76.57,76.32,76.49,10009.396506,765481.86061869,765481.86061869,1
2026-07-27 18:00:00+08:00,2026-07-27 18:30:00+08:00,1785146400000,SOL-USDT,30m,76.49,76.64,76.43,76.59,9433.82695,721803.82049602,721803.82049602,1
2026-07-27 18:30:00+08:00,2026-07-27 19:00:00+08:00,1785148200000,SOL-USDT,30m,76.6,76.68,76.55,76.63,5157.367914,395101.00456227,395101.00456227,1
2026-07-27 19:00:00+08:00,2026-07-27 19:30:00+08:00,1785150000000,SOL-USDT,30m,76.63,76.67,76.5,76.51,4094.652389,313583.22116317,313583.22116317,1
2026-07-27 19:30:00+08:00,2026-07-27 20:00:00+08:00,1785151800000,SOL-USDT,30m,76.51,76.69,76.51,76.53,4834.162019,370307.18901941,370307.18901941,1
2026-07-27 20:00:00+08:00,2026-07-27 20:30:00+08:00,1785153600000,SOL-USDT,30m,76.52,76.79,76.39,76.39,12091.03431,925801.70156766,925801.70156766,1
2026-07-27 20:30:00+08:00,2026-07-27 21:00:00+08:00,1785155400000,SOL-USDT,30m,76.4,77.07,76.25,76.85,49103.012036,3768199.4863355,3768199.4863355,1
2026-07-27 21:00:00+08:00,2026-07-27 21:30:00+08:00,1785157200000,SOL-USDT,30m,76.86,76.97,76.46,76.52,18641.579151,1429847.64986755,1429847.64986755,1
2026-07-27 21:30:00+08:00,2026-07-27 22:00:00+08:00,1785159000000,SOL-USDT,30m,76.52,77.52,76.49,76.91,54826.898171,4227417.32386232,4227417.32386232,1
2026-07-27 22:00:00+08:00,2026-07-27 22:30:00+08:00,1785160800000,SOL-USDT,30m,76.91,77.01,75.81,75.83,31618.333796,2415235.54140912,2415235.54140912,1
2026-07-27 22:30:00+08:00,2026-07-27 23:00:00+08:00,1785162600000,SOL-USDT,30m,75.82,75.82,75.01,75.49,47306.452977,3567443.84132346,3567443.84132346,1
2026-07-27 23:00:00+08:00,2026-07-27 23:30:00+08:00,1785164400000,SOL-USDT,30m,75.48,75.62,75.27,75.38,13905.227176,1049254.76693751,1049254.76693751,1
2026-07-27 23:30:00+08:00,2026-07-28 00:00:00+08:00,1785166200000,SOL-USDT,30m,75.37,75.48,75.1,75.28,8685.063037,654299.15806353,654299.15806353,1
2026-07-28 00:00:00+08:00,2026-07-28 00:30:00+08:00,1785168000000,SOL-USDT,30m,75.29,75.76,75.15,75.7,17219.93276,1299416.61853309,1299416.61853309,1
2026-07-28 00:30:00+08:00,2026-07-28 01:00:00+08:00,1785169800000,SOL-USDT,30m,75.7,75.99,75.7,75.96,11392.868357,864497.43136639,864497.43136639,1
2026-07-28 01:00:00+08:00,2026-07-28 01:30:00+08:00,1785171600000,SOL-USDT,30m,75.96,76.26,75.81,76.02,14305.236979,1087776.47190314,1087776.47190314,1
2026-07-28 01:30:00+08:00,2026-07-28 02:00:00+08:00,1785173400000,SOL-USDT,30m,76.01,76.17,75.84,75.91,9797.526523,744650.02388878,744650.02388878,1
2026-07-28 02:00:00+08:00,2026-07-28 02:30:00+08:00,1785175200000,SOL-USDT,30m,75.91,76,75.55,75.62,7508.417287,568418.40670493,568418.40670493,1
2026-07-28 02:30:00+08:00,2026-07-28 03:00:00+08:00,1785177000000,SOL-USDT,30m,75.62,75.64,75.27,75.6,13250.30585,999507.26490826,999507.26490826,1
2026-07-28 03:00:00+08:00,2026-07-28 03:30:00+08:00,1785178800000,SOL-USDT,30m,75.61,76,75.5,75.84,9159.185676,694182.31515669,694182.31515669,1
2026-07-28 03:30:00+08:00,2026-07-28 04:00:00+08:00,1785180600000,SOL-USDT,30m,75.83,76.05,75.75,75.99,12342.779702,937058.88982637,937058.88982637,1
2026-07-28 04:00:00+08:00,2026-07-28 04:30:00+08:00,1785182400000,SOL-USDT,30m,75.99,76.14,75.81,76.1,5893.310663,447864.93792505,447864.93792505,1
2026-07-28 04:30:00+08:00,2026-07-28 05:00:00+08:00,1785184200000,SOL-USDT,30m,76.09,76.1,75.81,75.96,4913.837743,372903.45612394,372903.45612394,1
2026-07-28 05:00:00+08:00,2026-07-28 05:30:00+08:00,1785186000000,SOL-USDT,30m,75.97,75.99,75.59,75.59,3445.654065,261266.71003869,261266.71003869,1
2026-07-28 05:30:00+08:00,2026-07-28 06:00:00+08:00,1785187800000,SOL-USDT,30m,75.59,75.68,75.51,75.6,4284.47509,323852.50244265,323852.50244265,1
2026-07-28 06:00:00+08:00,2026-07-28 06:30:00+08:00,1785189600000,SOL-USDT,30m,75.61,75.63,75.17,75.24,9012.033139,679335.83688044,679335.83688044,1
2026-07-28 06:30:00+08:00,2026-07-28 07:00:00+08:00,1785191400000,SOL-USDT,30m,75.23,75.38,74.01,74.07,41973.208914,3134370.46765504,3134370.46765504,1
2026-07-28 07:00:00+08:00,2026-07-28 07:30:00+08:00,1785193200000,SOL-USDT,30m,74.06,74.42,73.75,74.29,27760.240017,2053824.79618386,2053824.79618386,1
2026-07-28 07:30:00+08:00,2026-07-28 08:00:00+08:00,1785195000000,SOL-USDT,30m,74.3,74.38,73.97,74.22,10618.737452,787124.28606057,787124.28606057,1
2026-07-28 08:00:00+08:00,2026-07-28 08:30:00+08:00,1785196800000,SOL-USDT,30m,74.22,74.29,73.77,73.99,13641.817568,1009746.5786206,1009746.5786206,1
2026-07-28 08:30:00+08:00,2026-07-28 09:00:00+08:00,1785198600000,SOL-USDT,30m,74,74.09,73.68,73.73,17081.754175,1261729.01016193,1261729.01016193,1
2026-07-28 09:00:00+08:00,2026-07-28 09:30:00+08:00,1785200400000,SOL-USDT,30m,73.73,73.75,72.85,73.36,51861.751922,3795366.39130891,3795366.39130891,1
2026-07-28 09:30:00+08:00,2026-07-28 10:00:00+08:00,1785202200000,SOL-USDT,30m,73.35,73.49,73.16,73.21,12230.561342,896902.95678204,896902.95678204,1
2026-07-28 10:00:00+08:00,2026-07-28 10:30:00+08:00,1785204000000,SOL-USDT,30m,73.21,73.46,73.06,73.38,19954.034678,1462020.67203373,1462020.67203373,1
2026-07-28 10:30:00+08:00,2026-07-28 11:00:00+08:00,1785205800000,SOL-USDT,30m,73.38,73.41,73.18,73.38,14616.522207,1071403.05790385,1071403.05790385,1
2026-07-28 11:00:00+08:00,2026-07-28 11:30:00+08:00,1785207600000,SOL-USDT,30m,73.38,73.41,73.21,73.27,8257.651535,605317.72244213,605317.72244213,1
2026-07-28 11:30:00+08:00,2026-07-28 12:00:00+08:00,1785209400000,SOL-USDT,30m,73.28,73.39,73.18,73.29,7928.944115,580818.06754699,580818.06754699,1
2026-07-28 12:00:00+08:00,2026-07-28 12:30:00+08:00,1785211200000,SOL-USDT,30m,73.28,73.28,73.12,73.12,9191.079633,672678.53211804,672678.53211804,1
2026-07-28 12:30:00+08:00,2026-07-28 13:00:00+08:00,1785213000000,SOL-USDT,30m,73.11,73.28,72.99,73.21,11056.268726,808248.79868115,808248.79868115,1
2026-07-28 13:00:00+08:00,2026-07-28 13:30:00+08:00,1785214800000,SOL-USDT,30m,73.21,73.53,73.2,73.41,8762.973155,643159.98603958,643159.98603958,1
2026-07-28 13:30:00+08:00,2026-07-28 14:00:00+08:00,1785216600000,SOL-USDT,30m,73.42,73.48,73.26,73.26,7635.614665,560066.83915952,560066.83915952,1
2026-07-28 14:00:00+08:00,2026-07-28 14:30:00+08:00,1785218400000,SOL-USDT,30m,73.27,73.39,73.13,73.35,12165.06859,890963.56138456,890963.56138456,1
2026-07-28 14:30:00+08:00,2026-07-28 15:00:00+08:00,1785220200000,SOL-USDT,30m,73.36,73.49,73.34,73.45,5352.867904,393143.89301101,393143.89301101,1
2026-07-28 15:00:00+08:00,2026-07-28 15:30:00+08:00,1785222000000,SOL-USDT,30m,73.45,73.5,73.36,73.43,5498.494451,403806.10364801,403806.10364801,1
2026-07-28 15:30:00+08:00,2026-07-28 16:00:00+08:00,1785223800000,SOL-USDT,30m,73.43,73.43,73.13,73.27,12232.980207,895800.02208763,895800.02208763,1
2026-07-28 16:00:00+08:00,2026-07-28 16:30:00+08:00,1785225600000,SOL-USDT,30m,73.28,73.39,73.15,73.31,9948.837571,729023.30660711,729023.30660711,1
2026-07-28 16:30:00+08:00,2026-07-28 17:00:00+08:00,1785227400000,SOL-USDT,30m,73.31,73.44,73.22,73.36,7864.156414,576739.88619603,576739.88619603,1
2026-07-28 17:00:00+08:00,2026-07-28 17:30:00+08:00,1785229200000,SOL-USDT,30m,73.37,73.51,73.29,73.42,5614.864018,412156.08607023,412156.08607023,1
2026-07-28 17:30:00+08:00,2026-07-28 18:00:00+08:00,1785231000000,SOL-USDT,30m,73.42,73.48,73.2,73.25,9255.216053,678660.64561671,678660.64561671,1
2026-07-28 18:00:00+08:00,2026-07-28 18:30:00+08:00,1785232800000,SOL-USDT,30m,73.25,73.33,73.13,73.22,8345.788343,611033.7388962,611033.7388962,1
2026-07-28 18:30:00+08:00,2026-07-28 19:00:00+08:00,1785234600000,SOL-USDT,30m,73.22,73.32,73.14,73.15,11132.889899,815275.14378273,815275.14378273,1
2026-07-28 19:00:00+08:00,2026-07-28 19:30:00+08:00,1785236400000,SOL-USDT,30m,73.15,73.3,72.88,73.07,20050.317033,1464361.31529871,1464361.31529871,1
2026-07-28 19:30:00+08:00,2026-07-28 20:00:00+08:00,1785238200000,SOL-USDT,30m,73.06,73.34,73.05,73.19,8548.555026,625606.69938102,625606.69938102,1
2026-07-28 20:00:00+08:00,2026-07-28 20:30:00+08:00,1785240000000,SOL-USDT,30m,73.19,73.31,73.12,73.24,4494.775163,329166.92681799,329166.92681799,1
2026-07-28 20:30:00+08:00,2026-07-28 21:00:00+08:00,1785241800000,SOL-USDT,30m,73.24,73.45,73.11,73.39,15515.254131,1137130.05110999,1137130.05110999,1
2026-07-28 21:00:00+08:00,2026-07-28 21:30:00+08:00,1785243600000,SOL-USDT,30m,73.38,73.44,73,73,13902.591786,1018685.81553708,1018685.81553708,1
2026-07-28 21:30:00+08:00,2026-07-28 22:00:00+08:00,1785245400000,SOL-USDT,30m,73,73.11,72.34,72.71,50782.836449,3690280.49740548,3690280.49740548,1
2026-07-28 22:00:00+08:00,2026-07-28 22:30:00+08:00,1785247200000,SOL-USDT,30m,72.7,72.99,72.54,72.95,15656.078512,1139745.03877113,1139745.03877113,1
2026-07-28 22:30:00+08:00,2026-07-28 23:00:00+08:00,1785249000000,SOL-USDT,30m,72.95,73.5,72.83,73.41,21603.90098,1582043.45559487,1582043.45559487,1
2026-07-28 23:00:00+08:00,2026-07-28 23:30:00+08:00,1785250800000,SOL-USDT,30m,73.42,74.53,73.3,74.27,28340.550885,2095258.81867466,2095258.81867466,1
2026-07-28 23:30:00+08:00,2026-07-29 00:00:00+08:00,1785252600000,SOL-USDT,30m,74.25,74.57,74.11,74.34,15575.363862,1157712.09961175,1157712.09961175,1
2026-07-29 00:00:00+08:00,2026-07-29 00:30:00+08:00,1785254400000,SOL-USDT,30m,74.34,74.34,74.09,74.22,12906.394417,957747.41220742,957747.41220742,1
2026-07-29 00:30:00+08:00,2026-07-29 01:00:00+08:00,1785256200000,SOL-USDT,30m,74.21,74.57,74.05,74.42,9002.344945,668957.72068868,668957.72068868,1
2026-07-29 01:00:00+08:00,2026-07-29 01:30:00+08:00,1785258000000,SOL-USDT,30m,74.42,74.43,73.79,73.83,12955.580522,958954.42560439,958954.42560439,1
2026-07-29 01:30:00+08:00,2026-07-29 02:00:00+08:00,1785259800000,SOL-USDT,30m,73.83,73.84,73.55,73.82,8673.460585,639047.70984618,639047.70984618,1
2026-07-29 02:00:00+08:00,2026-07-29 02:30:00+08:00,1785261600000,SOL-USDT,30m,73.83,74.05,73.82,73.84,4641.171599,342994.19604572,342994.19604572,1
2026-07-29 02:30:00+08:00,2026-07-29 03:00:00+08:00,1785263400000,SOL-USDT,30m,73.84,73.95,73.81,73.89,2075.835326,153376.07310189,153376.07310189,1
2026-07-29 03:00:00+08:00,2026-07-29 03:30:00+08:00,1785265200000,SOL-USDT,30m,73.89,74.05,73.83,74.04,2508.719981,185503.07428786,185503.07428786,1
2026-07-29 03:30:00+08:00,2026-07-29 04:00:00+08:00,1785267000000,SOL-USDT,30m,74.05,74.39,74.05,74.32,7901.857,586763.36717708,586763.36717708,1
2026-07-29 04:00:00+08:00,2026-07-29 04:30:00+08:00,1785268800000,SOL-USDT,30m,74.33,74.37,74.11,74.11,11560.168946,858214.76745913,858214.76745913,1
2026-07-29 04:30:00+08:00,2026-07-29 05:00:00+08:00,1785270600000,SOL-USDT,30m,74.1,74.2,74.01,74.05,3943.614378,292123.92747376,292123.92747376,1
2026-07-29 05:00:00+08:00,2026-07-29 05:30:00+08:00,1785272400000,SOL-USDT,30m,74.05,74.18,74.01,74.18,3488.316519,258432.09330427,258432.09330427,1
2026-07-29 05:30:00+08:00,2026-07-29 06:00:00+08:00,1785274200000,SOL-USDT,30m,74.18,74.39,74.11,74.14,5229.477293,388308.3797202,388308.3797202,1
2026-07-29 06:00:00+08:00,2026-07-29 06:30:00+08:00,1785276000000,SOL-USDT,30m,74.15,74.23,73.98,73.98,6571.315573,487018.40021161,487018.40021161,1
2026-07-29 06:30:00+08:00,2026-07-29 07:00:00+08:00,1785277800000,SOL-USDT,30m,73.98,73.98,73.42,73.45,8028.707286,591277.44919143,591277.44919143,1
2026-07-29 07:00:00+08:00,2026-07-29 07:30:00+08:00,1785279600000,SOL-USDT,30m,73.45,73.48,73.17,73.32,8128.380382,596081.50239475,596081.50239475,1
2026-07-29 07:30:00+08:00,2026-07-29 08:00:00+08:00,1785281400000,SOL-USDT,30m,73.31,73.85,73.31,73.82,11704.770746,862136.17686574,862136.17686574,1
2026-07-29 08:00:00+08:00,2026-07-29 08:30:00+08:00,1785283200000,SOL-USDT,30m,73.82,74.19,73.81,73.95,14411.553967,1067024.96448553,1067024.96448553,1
2026-07-29 08:30:00+08:00,2026-07-29 09:00:00+08:00,1785285000000,SOL-USDT,30m,73.95,74.1,73.76,73.79,8589.076206,634605.47385026,634605.47385026,1
2026-07-29 09:00:00+08:00,2026-07-29 09:30:00+08:00,1785286800000,SOL-USDT,30m,73.79,73.79,73.48,73.7,7086.583439,521922.56220605,521922.56220605,1
2026-07-29 09:30:00+08:00,2026-07-29 10:00:00+08:00,1785288600000,SOL-USDT,30m,73.7,73.74,73.23,73.26,8991.727525,660785.45157346,660785.45157346,1
2026-07-29 10:00:00+08:00,2026-07-29 10:30:00+08:00,1785290400000,SOL-USDT,30m,73.27,73.72,73.08,73.72,8086.426515,593508.16863697,593508.16863697,1
2026-07-29 10:30:00+08:00,2026-07-29 11:00:00+08:00,1785292200000,SOL-USDT,30m,73.72,73.97,73.62,73.69,6899.506749,508922.81171277,508922.81171277,1
2026-07-29 11:00:00+08:00,2026-07-29 11:30:00+08:00,1785294000000,SOL-USDT,30m,73.7,73.75,73.25,73.26,6026.33314,442961.91991954,442961.91991954,1
2026-07-29 11:30:00+08:00,2026-07-29 12:00:00+08:00,1785295800000,SOL-USDT,30m,73.26,73.35,73.01,73.07,10215.395701,747328.15405948,747328.15405948,1
2026-07-29 12:00:00+08:00,2026-07-29 12:30:00+08:00,1785297600000,SOL-USDT,30m,73.1,73.3,72.73,73.18,21917.201816,1600036.28754882,1600036.28754882,1
2026-07-29 12:30:00+08:00,2026-07-29 13:00:00+08:00,1785299400000,SOL-USDT,30m,73.16,73.49,73.11,73.45,8578.186845,628946.63212063,628946.63212063,1
2026-07-29 13:00:00+08:00,2026-07-29 13:30:00+08:00,1785301200000,SOL-USDT,30m,73.45,73.6,73.33,73.52,12306.407939,904347.13762524,904347.13762524,1
2026-07-29 13:30:00+08:00,2026-07-29 14:00:00+08:00,1785303000000,SOL-USDT,30m,73.53,73.79,73.48,73.68,9169.013349,675874.0836166,675874.0836166,1
2026-07-29 14:00:00+08:00,2026-07-29 14:30:00+08:00,1785304800000,SOL-USDT,30m,73.68,74.01,73.53,73.99,9876.754125,728818.26907073,728818.26907073,1
2026-07-29 14:30:00+08:00,2026-07-29 15:00:00+08:00,1785306600000,SOL-USDT,30m,74,74.08,73.96,74.07,5576.124698,412823.41907646,412823.41907646,1
2026-07-29 15:00:00+08:00,2026-07-29 15:30:00+08:00,1785308400000,SOL-USDT,30m,74.08,74.15,73.98,74.15,4717.876465,349309.86919879,349309.86919879,1
2026-07-29 15:30:00+08:00,2026-07-29 16:00:00+08:00,1785310200000,SOL-USDT,30m,74.15,74.28,73.99,74.25,9976.285383,739316.80311114,739316.80311114,1
2026-07-29 16:00:00+08:00,2026-07-29 16:30:00+08:00,1785312000000,SOL-USDT,30m,74.27,74.36,73.71,73.77,25822.249258,1912323.91803761,1912323.91803761,1
2026-07-29 16:30:00+08:00,2026-07-29 17:00:00+08:00,1785313800000,SOL-USDT,30m,73.76,74.23,73.72,73.93,10369.098823,767058.52015919,767058.52015919,1
2026-07-29 17:00:00+08:00,2026-07-29 17:30:00+08:00,1785315600000,SOL-USDT,30m,73.93,74.09,73.91,74.07,6679.708018,494194.86565392,494194.86565392,1
2026-07-29 17:30:00+08:00,2026-07-29 18:00:00+08:00,1785317400000,SOL-USDT,30m,74.08,74.32,74.05,74.12,7445.613411,552191.99048954,552191.99048954,1
2026-07-29 18:00:00+08:00,2026-07-29 18:30:00+08:00,1785319200000,SOL-USDT,30m,74.13,74.14,74,74.01,8753.533242,648389.70136985,648389.70136985,1
2026-07-29 18:30:00+08:00,2026-07-29 19:00:00+08:00,1785321000000,SOL-USDT,30m,74.01,74.11,73.79,73.9,11271.195296,833810.10273202,833810.10273202,1
2026-07-29 19:00:00+08:00,2026-07-29 19:30:00+08:00,1785322800000,SOL-USDT,30m,73.91,74.1,73.88,73.94,3165.13057,234223.56792544,234223.56792544,1
2026-07-29 19:30:00+08:00,2026-07-29 20:00:00+08:00,1785324600000,SOL-USDT,30m,73.94,73.99,73.83,73.96,3193.687018,236029.76954417,236029.76954417,1
2026-07-29 20:00:00+08:00,2026-07-29 20:30:00+08:00,1785326400000,SOL-USDT,30m,73.96,73.96,73.47,73.54,9895.499167,728968.56726231,728968.56726231,1
2026-07-29 20:30:00+08:00,2026-07-29 21:00:00+08:00,1785328200000,SOL-USDT,30m,73.54,73.64,73.46,73.53,5942.0742,437119.21911621,437119.21911621,1
2026-07-29 21:00:00+08:00,2026-07-29 21:30:00+08:00,1785330000000,SOL-USDT,30m,73.53,73.61,73.43,73.57,6054.134727,445124.80119184,445124.80119184,1
2026-07-29 21:30:00+08:00,2026-07-29 22:00:00+08:00,1785331800000,SOL-USDT,30m,73.57,73.77,73.33,73.72,12008.894368,883588.92315135,883588.92315135,1
2026-07-29 22:00:00+08:00,2026-07-29 22:30:00+08:00,1785333600000,SOL-USDT,30m,73.73,73.91,73.16,73.32,13850.987197,1019014.18584898,1019014.18584898,1
2026-07-29 22:30:00+08:00,2026-07-29 23:00:00+08:00,1785335400000,SOL-USDT,30m,73.34,73.47,73.1,73.28,12610.343306,923616.72307638,923616.72307638,1
2026-07-29 23:00:00+08:00,2026-07-29 23:30:00+08:00,1785337200000,SOL-USDT,30m,73.27,73.43,73.13,73.32,12273.037699,899284.1202031,899284.1202031,1
2026-07-29 23:30:00+08:00,2026-07-30 00:00:00+08:00,1785339000000,SOL-USDT,30m,73.32,73.46,72.98,73.13,15247.948639,1115916.32078126,1115916.32078126,1
2026-07-30 00:00:00+08:00,2026-07-30 00:30:00+08:00,1785340800000,SOL-USDT,30m,73.13,73.38,72.95,73.24,13234.72963,967587.43284779,967587.43284779,1
2026-07-30 00:30:00+08:00,2026-07-30 01:00:00+08:00,1785342600000,SOL-USDT,30m,73.24,73.29,72.91,73.28,9918.84598,725248.43325949,725248.43325949,1
2026-07-30 01:00:00+08:00,2026-07-30 01:30:00+08:00,1785344400000,SOL-USDT,30m,73.29,73.56,73.27,73.28,15514.578852,1139233.60554221,1139233.60554221,1
2026-07-30 01:30:00+08:00,2026-07-30 02:00:00+08:00,1785346200000,SOL-USDT,30m,73.3,73.95,73.18,73.95,12703.685248,935054.25999642,935054.25999642,1
2026-07-30 02:00:00+08:00,2026-07-30 02:30:00+08:00,1785348000000,SOL-USDT,30m,73.94,74.37,73.81,73.93,63763.171261,4727382.72888588,4727382.72888588,1
2026-07-30 02:30:00+08:00,2026-07-30 03:00:00+08:00,1785349800000,SOL-USDT,30m,73.94,74.53,73.45,74.24,33869.505739,2509354.53111066,2509354.53111066,1
2026-07-30 03:00:00+08:00,2026-07-30 03:30:00+08:00,1785351600000,SOL-USDT,30m,74.25,74.38,73.46,73.56,17034.317924,1259384.98255926,1259384.98255926,1
2026-07-30 03:30:00+08:00,2026-07-30 04:00:00+08:00,1785353400000,SOL-USDT,30m,73.58,73.66,72.74,72.75,30939.94545,2260532.86081811,2260532.86081811,1
2026-07-30 04:00:00+08:00,2026-07-30 04:30:00+08:00,1785355200000,SOL-USDT,30m,72.77,73.11,72.44,72.74,32367.832147,2354002.35765736,2354002.35765736,1
2026-07-30 04:30:00+08:00,2026-07-30 05:00:00+08:00,1785357000000,SOL-USDT,30m,72.75,73.2,72.62,72.66,7870.911942,573759.32404434,573759.32404434,1
2026-07-30 05:00:00+08:00,2026-07-30 05:30:00+08:00,1785358800000,SOL-USDT,30m,72.66,72.96,72.33,72.95,15223.546149,1104681.98998141,1104681.98998141,1
2026-07-30 05:30:00+08:00,2026-07-30 06:00:00+08:00,1785360600000,SOL-USDT,30m,72.96,73.18,72.9,73.18,11472.494488,837824.17157461,837824.17157461,1
2026-07-30 06:00:00+08:00,2026-07-30 06:30:00+08:00,1785362400000,SOL-USDT,30m,73.19,73.8,73.19,73.71,29643.731121,2181912.33166598,2181912.33166598,1
2026-07-30 06:30:00+08:00,2026-07-30 07:00:00+08:00,1785364200000,SOL-USDT,30m,73.71,73.72,73.51,73.65,2942.551335,216588.22179897,216588.22179897,1
2026-07-30 07:00:00+08:00,2026-07-30 07:30:00+08:00,1785366000000,SOL-USDT,30m,73.65,73.75,73.42,73.62,10251.190439,754430.66530299,754430.66530299,1
2026-07-30 07:30:00+08:00,2026-07-30 08:00:00+08:00,1785367800000,SOL-USDT,30m,73.61,73.74,73.51,73.68,4487.539076,330549.81991635,330549.81991635,1
2026-07-30 08:00:00+08:00,2026-07-30 08:30:00+08:00,1785369600000,SOL-USDT,30m,73.69,73.87,73.64,73.81,4264.210265,314625.95917534,314625.95917534,1
2026-07-30 08:30:00+08:00,2026-07-30 09:00:00+08:00,1785371400000,SOL-USDT,30m,73.82,73.82,73.15,73.29,8390.768142,615644.3784347,615644.3784347,1
2026-07-30 09:00:00+08:00,2026-07-30 09:30:00+08:00,1785373200000,SOL-USDT,30m,73.3,73.76,73.28,73.66,7517.196064,552620.82927704,552620.82927704,1
