timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-04 03:30:00+08:00,2026-08-04 03:45:00+08:00,1785785400000,SOL-USDT,15m,74.11,74.2,74,74.06,2163.762314,160342.01446491,160342.01446491,1
2026-08-04 03:45:00+08:00,2026-08-04 04:00:00+08:00,1785786300000,SOL-USDT,15m,74.07,74.14,74.01,74.04,3484.16872,258086.18105949,258086.18105949,1
2026-08-04 04:00:00+08:00,2026-08-04 04:15:00+08:00,1785787200000,SOL-USDT,15m,74.04,74.07,73.92,74.02,3800.635428,281282.16614307,281282.16614307,1
2026-08-04 04:15:00+08:00,2026-08-04 04:30:00+08:00,1785788100000,SOL-USDT,15m,74.02,74.15,74,74.02,2792.145648,206797.63206161,206797.63206161,1
2026-08-04 04:30:00+08:00,2026-08-04 04:45:00+08:00,1785789000000,SOL-USDT,15m,74.02,74.04,73.97,73.99,1403.891964,103902.17158176,103902.17158176,1
2026-08-04 04:45:00+08:00,2026-08-04 05:00:00+08:00,1785789900000,SOL-USDT,15m,74,74,73.78,73.86,5183.151174,383173.76818463,383173.76818463,1
2026-08-04 05:00:00+08:00,2026-08-04 05:15:00+08:00,1785790800000,SOL-USDT,15m,73.86,73.89,73.75,73.78,813.259023,60021.14006695,60021.14006695,1
2026-08-04 05:15:00+08:00,2026-08-04 05:30:00+08:00,1785791700000,SOL-USDT,15m,73.79,73.85,73.73,73.8,1687.016148,124462.33609991,124462.33609991,1
2026-08-04 05:30:00+08:00,2026-08-04 05:45:00+08:00,1785792600000,SOL-USDT,15m,73.79,73.83,73.77,73.8,1888.769209,139393.18423219,139393.18423219,1
2026-08-04 05:45:00+08:00,2026-08-04 06:00:00+08:00,1785793500000,SOL-USDT,15m,73.79,73.79,73.67,73.72,971.02503,71592.93422325,71592.93422325,1
2026-08-04 06:00:00+08:00,2026-08-04 06:15:00+08:00,1785794400000,SOL-USDT,15m,73.72,73.74,73.38,73.54,3600.564212,264687.08684009,264687.08684009,1
2026-08-04 06:15:00+08:00,2026-08-04 06:30:00+08:00,1785795300000,SOL-USDT,15m,73.56,73.72,73.54,73.57,1063.152016,78268.79085342,78268.79085342,1
2026-08-04 06:30:00+08:00,2026-08-04 06:45:00+08:00,1785796200000,SOL-USDT,15m,73.57,73.58,73.42,73.44,941.832647,69230.81318784,69230.81318784,1
2026-08-04 06:45:00+08:00,2026-08-04 07:00:00+08:00,1785797100000,SOL-USDT,15m,73.43,73.57,73.42,73.54,751.107725,55215.02977017,55215.02977017,1
2026-08-04 07:00:00+08:00,2026-08-04 07:15:00+08:00,1785798000000,SOL-USDT,15m,73.55,73.55,73.4,73.43,3240.419872,238017.4677193,238017.4677193,1
2026-08-04 07:15:00+08:00,2026-08-04 07:30:00+08:00,1785798900000,SOL-USDT,15m,73.43,73.52,73.42,73.52,786.389326,57778.08515254,57778.08515254,1
2026-08-04 07:30:00+08:00,2026-08-04 07:45:00+08:00,1785799800000,SOL-USDT,15m,73.52,73.52,73.41,73.5,1068.205917,78467.60492656,78467.60492656,1
2026-08-04 07:45:00+08:00,2026-08-04 08:00:00+08:00,1785800700000,SOL-USDT,15m,73.49,73.57,73.48,73.57,685.126381,50377.97094436,50377.97094436,1
2026-08-04 08:00:00+08:00,2026-08-04 08:15:00+08:00,1785801600000,SOL-USDT,15m,73.57,73.64,73.46,73.54,2453.498924,180413.70657591,180413.70657591,1
2026-08-04 08:15:00+08:00,2026-08-04 08:30:00+08:00,1785802500000,SOL-USDT,15m,73.54,73.59,73.43,73.48,2197.436003,161534.48957176,161534.48957176,1
2026-08-04 08:30:00+08:00,2026-08-04 08:45:00+08:00,1785803400000,SOL-USDT,15m,73.47,73.47,73.08,73.22,5512.940983,403770.67811167,403770.67811167,1
2026-08-04 08:45:00+08:00,2026-08-04 09:00:00+08:00,1785804300000,SOL-USDT,15m,73.23,73.26,73.05,73.08,2984.300222,218220.77184421,218220.77184421,1
2026-08-04 09:00:00+08:00,2026-08-04 09:15:00+08:00,1785805200000,SOL-USDT,15m,73.09,73.22,73.05,73.13,2069.827544,151352.29564752,151352.29564752,1
2026-08-04 09:15:00+08:00,2026-08-04 09:30:00+08:00,1785806100000,SOL-USDT,15m,73.13,73.27,73.09,73.21,1474.501513,107914.47446799,107914.47446799,1
2026-08-04 09:30:00+08:00,2026-08-04 09:45:00+08:00,1785807000000,SOL-USDT,15m,73.21,73.77,73.21,73.7,6139.99756,451939.69947795,451939.69947795,1
2026-08-04 09:45:00+08:00,2026-08-04 10:00:00+08:00,1785807900000,SOL-USDT,15m,73.71,73.79,73.61,73.79,5454.593878,402179.60789624,402179.60789624,1
2026-08-04 10:00:00+08:00,2026-08-04 10:15:00+08:00,1785808800000,SOL-USDT,15m,73.8,73.85,73.72,73.79,2301.311029,169839.72818522,169839.72818522,1
2026-08-04 10:15:00+08:00,2026-08-04 10:30:00+08:00,1785809700000,SOL-USDT,15m,73.78,73.84,73.69,73.76,1332.653375,98295.17019897,98295.17019897,1
2026-08-04 10:30:00+08:00,2026-08-04 10:45:00+08:00,1785810600000,SOL-USDT,15m,73.76,74.13,73.76,73.98,7836.624042,579750.12103747,579750.12103747,1
2026-08-04 10:45:00+08:00,2026-08-04 11:00:00+08:00,1785811500000,SOL-USDT,15m,73.98,74,73.86,73.88,1591.485759,117662.20877868,117662.20877868,1
2026-08-04 11:00:00+08:00,2026-08-04 11:15:00+08:00,1785812400000,SOL-USDT,15m,73.89,73.91,73.59,73.6,6799.21751,501232.7660331,501232.7660331,1
2026-08-04 11:15:00+08:00,2026-08-04 11:30:00+08:00,1785813300000,SOL-USDT,15m,73.61,73.61,73.44,73.56,9713.976713,714000.00247404,714000.00247404,1
2026-08-04 11:30:00+08:00,2026-08-04 11:45:00+08:00,1785814200000,SOL-USDT,15m,73.58,73.76,73.58,73.73,938.357483,69149.59756085,69149.59756085,1
2026-08-04 11:45:00+08:00,2026-08-04 12:00:00+08:00,1785815100000,SOL-USDT,15m,73.73,73.8,73.69,73.7,869.490109,64117.77525911,64117.77525911,1
2026-08-04 12:00:00+08:00,2026-08-04 12:15:00+08:00,1785816000000,SOL-USDT,15m,73.7,73.72,73.6,73.66,2250.614684,165779.07399572,165779.07399572,1
2026-08-04 12:15:00+08:00,2026-08-04 12:30:00+08:00,1785816900000,SOL-USDT,15m,73.66,73.82,73.65,73.71,1465.067249,108067.81498157,108067.81498157,1
2026-08-04 12:30:00+08:00,2026-08-04 12:45:00+08:00,1785817800000,SOL-USDT,15m,73.71,73.94,73.71,73.93,2330.07863,172078.10081364,172078.10081364,1
2026-08-04 12:45:00+08:00,2026-08-04 13:00:00+08:00,1785818700000,SOL-USDT,15m,73.93,74.1,73.83,73.84,15150.137942,1120089.77857957,1120089.77857957,1
2026-08-04 13:00:00+08:00,2026-08-04 13:15:00+08:00,1785819600000,SOL-USDT,15m,73.84,73.89,73.72,73.73,2813.928298,207715.22020458,207715.22020458,1
2026-08-04 13:15:00+08:00,2026-08-04 13:30:00+08:00,1785820500000,SOL-USDT,15m,73.72,73.82,73.71,73.74,1632.250284,120414.98135741,120414.98135741,1
2026-08-04 13:30:00+08:00,2026-08-04 13:45:00+08:00,1785821400000,SOL-USDT,15m,73.75,73.82,73.74,73.8,1668.373637,123095.7413439,123095.7413439,1
2026-08-04 13:45:00+08:00,2026-08-04 14:00:00+08:00,1785822300000,SOL-USDT,15m,73.79,73.8,73.74,73.74,951.324125,70173.36914925,70173.36914925,1
2026-08-04 14:00:00+08:00,2026-08-04 14:15:00+08:00,1785823200000,SOL-USDT,15m,73.75,73.84,73.69,73.81,2861.608792,211079.2897811,211079.2897811,1
2026-08-04 14:15:00+08:00,2026-08-04 14:30:00+08:00,1785824100000,SOL-USDT,15m,73.8,73.93,73.68,73.7,5660.967858,417989.65246872,417989.65246872,1
2026-08-04 14:30:00+08:00,2026-08-04 14:45:00+08:00,1785825000000,SOL-USDT,15m,73.69,73.72,73.42,73.44,6444.285768,474108.360292,474108.360292,1
2026-08-04 14:45:00+08:00,2026-08-04 15:00:00+08:00,1785825900000,SOL-USDT,15m,73.44,73.47,73.4,73.43,2586.140455,189903.30049847,189903.30049847,1
2026-08-04 15:00:00+08:00,2026-08-04 15:15:00+08:00,1785826800000,SOL-USDT,15m,73.44,73.52,73.37,73.39,7358.817316,540642.04636652,540642.04636652,1
2026-08-04 15:15:00+08:00,2026-08-04 15:30:00+08:00,1785827700000,SOL-USDT,15m,73.38,73.41,73.21,73.41,3925.234057,287804.42290391,287804.42290391,1
2026-08-04 15:30:00+08:00,2026-08-04 15:45:00+08:00,1785828600000,SOL-USDT,15m,73.41,73.66,73.4,73.56,4874.712072,358523.13416672,358523.13416672,1
2026-08-04 15:45:00+08:00,2026-08-04 16:00:00+08:00,1785829500000,SOL-USDT,15m,73.57,73.75,73.57,73.69,2464.105146,181605.7624248,181605.7624248,1
2026-08-04 16:00:00+08:00,2026-08-04 16:15:00+08:00,1785830400000,SOL-USDT,15m,73.7,73.77,73.56,73.56,3693.471701,272119.33479315,272119.33479315,1
2026-08-04 16:15:00+08:00,2026-08-04 16:30:00+08:00,1785831300000,SOL-USDT,15m,73.56,73.56,73.37,73.46,3119.295768,229133.30294042,229133.30294042,1
2026-08-04 16:30:00+08:00,2026-08-04 16:45:00+08:00,1785832200000,SOL-USDT,15m,73.44,73.46,73.3,73.46,2183.700125,160223.94074065,160223.94074065,1
2026-08-04 16:45:00+08:00,2026-08-04 17:00:00+08:00,1785833100000,SOL-USDT,15m,73.45,73.46,73.34,73.37,1637.533243,120167.47275006,120167.47275006,1
2026-08-04 17:00:00+08:00,2026-08-04 17:15:00+08:00,1785834000000,SOL-USDT,15m,73.37,73.37,73.25,73.25,1492.702431,109393.67048307,109393.67048307,1
2026-08-04 17:15:00+08:00,2026-08-04 17:30:00+08:00,1785834900000,SOL-USDT,15m,73.24,73.3,73.17,73.26,3359.507928,246078.53635313,246078.53635313,1
2026-08-04 17:30:00+08:00,2026-08-04 17:45:00+08:00,1785835800000,SOL-USDT,15m,73.25,73.32,73.2,73.28,1655.517398,121289.67037985,121289.67037985,1
2026-08-04 17:45:00+08:00,2026-08-04 18:00:00+08:00,1785836700000,SOL-USDT,15m,73.27,73.31,73.23,73.31,1374.360831,100682.18229837,100682.18229837,1
2026-08-04 18:00:00+08:00,2026-08-04 18:15:00+08:00,1785837600000,SOL-USDT,15m,73.31,73.33,73.18,73.21,1057.908559,77474.47264641,77474.47264641,1
2026-08-04 18:15:00+08:00,2026-08-04 18:30:00+08:00,1785838500000,SOL-USDT,15m,73.2,73.31,73.09,73.13,2287.053535,167336.51264153,167336.51264153,1
2026-08-04 18:30:00+08:00,2026-08-04 18:45:00+08:00,1785839400000,SOL-USDT,15m,73.13,73.38,73.11,73.38,2933.334984,214740.27460959,214740.27460959,1
2026-08-04 18:45:00+08:00,2026-08-04 19:00:00+08:00,1785840300000,SOL-USDT,15m,73.37,73.72,73.34,73.61,8612.085786,633434.49566957,633434.49566957,1
2026-08-04 19:00:00+08:00,2026-08-04 19:15:00+08:00,1785841200000,SOL-USDT,15m,73.62,73.68,73.55,73.6,2831.82858,208398.7289144,208398.7289144,1
2026-08-04 19:15:00+08:00,2026-08-04 19:30:00+08:00,1785842100000,SOL-USDT,15m,73.6,73.75,73.54,73.73,2684.290038,197657.20252363,197657.20252363,1
2026-08-04 19:30:00+08:00,2026-08-04 19:45:00+08:00,1785843000000,SOL-USDT,15m,73.73,73.86,73.68,73.83,1362.884977,100486.27948544,100486.27948544,1
2026-08-04 19:45:00+08:00,2026-08-04 20:00:00+08:00,1785843900000,SOL-USDT,15m,73.82,73.99,73.8,73.95,11708.970194,865026.95131445,865026.95131445,1
2026-08-04 20:00:00+08:00,2026-08-04 20:15:00+08:00,1785844800000,SOL-USDT,15m,73.95,73.96,73.8,73.8,2300.629623,169941.59848969,169941.59848969,1
2026-08-04 20:15:00+08:00,2026-08-04 20:30:00+08:00,1785845700000,SOL-USDT,15m,73.81,73.94,73.76,73.92,3407.529209,251635.61115063,251635.61115063,1
2026-08-04 20:30:00+08:00,2026-08-04 20:45:00+08:00,1785846600000,SOL-USDT,15m,73.93,74.09,73.86,73.98,6047.979055,447475.50662987,447475.50662987,1
2026-08-04 20:45:00+08:00,2026-08-04 21:00:00+08:00,1785847500000,SOL-USDT,15m,73.98,73.98,73.82,73.82,2172.953983,160526.43504445,160526.43504445,1
2026-08-04 21:00:00+08:00,2026-08-04 21:15:00+08:00,1785848400000,SOL-USDT,15m,73.83,73.9,73.72,73.85,3307.590664,244162.77805546,244162.77805546,1
2026-08-04 21:15:00+08:00,2026-08-04 21:30:00+08:00,1785849300000,SOL-USDT,15m,73.85,73.97,73.73,73.86,6035.469891,445757.58359605,445757.58359605,1
2026-08-04 21:30:00+08:00,2026-08-04 21:45:00+08:00,1785850200000,SOL-USDT,15m,73.86,74.06,73.78,73.95,8902.01992,658600.89359576,658600.89359576,1
2026-08-04 21:45:00+08:00,2026-08-04 22:00:00+08:00,1785851100000,SOL-USDT,15m,73.97,73.98,73.6,73.63,7098.566532,523696.73129573,523696.73129573,1
2026-08-04 22:00:00+08:00,2026-08-04 22:15:00+08:00,1785852000000,SOL-USDT,15m,73.65,73.85,73.45,73.63,11261.822872,829213.65297164,829213.65297164,1
2026-08-04 22:15:00+08:00,2026-08-04 22:30:00+08:00,1785852900000,SOL-USDT,15m,73.65,73.68,73.34,73.56,8615.073972,633038.700891,633038.700891,1
2026-08-04 22:30:00+08:00,2026-08-04 22:45:00+08:00,1785853800000,SOL-USDT,15m,73.56,73.92,73.53,73.87,8220.847293,605860.17015221,605860.17015221,1
2026-08-04 22:45:00+08:00,2026-08-04 23:00:00+08:00,1785854700000,SOL-USDT,15m,73.87,73.91,73.73,73.84,4030.65624,297507.77950124,297507.77950124,1
2026-08-04 23:00:00+08:00,2026-08-04 23:15:00+08:00,1785855600000,SOL-USDT,15m,73.84,74.02,73.73,73.86,4980.164847,367991.59230172,367991.59230172,1
2026-08-04 23:15:00+08:00,2026-08-04 23:30:00+08:00,1785856500000,SOL-USDT,15m,73.86,73.88,73.6,73.63,5581.168167,411831.78810149,411831.78810149,1
2026-08-04 23:30:00+08:00,2026-08-04 23:45:00+08:00,1785857400000,SOL-USDT,15m,73.62,73.93,73.42,73.92,6825.506871,502160.36185625,502160.36185625,1
2026-08-04 23:45:00+08:00,2026-08-05 00:00:00+08:00,1785858300000,SOL-USDT,15m,73.92,74.21,73.91,73.99,10520.57544,779228.90113108,779228.90113108,1
2026-08-05 00:00:00+08:00,2026-08-05 00:15:00+08:00,1785859200000,SOL-USDT,15m,74,74.02,73.8,73.89,7454.120511,550951.70451358,550951.70451358,1
2026-08-05 00:15:00+08:00,2026-08-05 00:30:00+08:00,1785860100000,SOL-USDT,15m,73.9,74.01,73.84,73.86,2909.783099,215125.38553509,215125.38553509,1
2026-08-05 00:30:00+08:00,2026-08-05 00:45:00+08:00,1785861000000,SOL-USDT,15m,73.86,73.92,73.66,73.74,1748.191668,129016.214009,129016.214009,1
2026-08-05 00:45:00+08:00,2026-08-05 01:00:00+08:00,1785861900000,SOL-USDT,15m,73.74,73.81,73.61,73.74,3612.387923,266200.73847956,266200.73847956,1
2026-08-05 01:00:00+08:00,2026-08-05 01:15:00+08:00,1785862800000,SOL-USDT,15m,73.75,74.24,73.72,74.05,5752.731806,425979.11293628,425979.11293628,1
2026-08-05 01:15:00+08:00,2026-08-05 01:30:00+08:00,1785863700000,SOL-USDT,15m,74.06,74.14,73.95,74.12,3710.598222,274686.08072119,274686.08072119,1
2026-08-05 01:30:00+08:00,2026-08-05 01:45:00+08:00,1785864600000,SOL-USDT,15m,74.12,74.14,74.03,74.07,1913.137914,141773.52631536,141773.52631536,1
2026-08-05 01:45:00+08:00,2026-08-05 02:00:00+08:00,1785865500000,SOL-USDT,15m,74.07,74.1,73.75,73.78,4426.293571,326974.99129326,326974.99129326,1
2026-08-05 02:00:00+08:00,2026-08-05 02:15:00+08:00,1785866400000,SOL-USDT,15m,73.78,74.14,73.78,74.13,2982.6256,220765.12030146,220765.12030146,1
2026-08-05 02:15:00+08:00,2026-08-05 02:30:00+08:00,1785867300000,SOL-USDT,15m,74.14,74.39,74.11,74.31,14646.311129,1088118.42903113,1088118.42903113,1
2026-08-05 02:30:00+08:00,2026-08-05 02:45:00+08:00,1785868200000,SOL-USDT,15m,74.32,74.34,74.06,74.17,5055.672013,375036.00884923,375036.00884923,1
2026-08-05 02:45:00+08:00,2026-08-05 03:00:00+08:00,1785869100000,SOL-USDT,15m,74.17,74.24,74.13,74.17,3098.401146,229815.97048274,229815.97048274,1
2026-08-05 03:00:00+08:00,2026-08-05 03:15:00+08:00,1785870000000,SOL-USDT,15m,74.17,74.37,74.12,74.36,4198.92471,311627.52121165,311627.52121165,1
2026-08-05 03:15:00+08:00,2026-08-05 03:30:00+08:00,1785870900000,SOL-USDT,15m,74.37,74.4,74.16,74.17,1408.728793,104623.35694262,104623.35694262,1
2026-08-05 03:30:00+08:00,2026-08-05 03:45:00+08:00,1785871800000,SOL-USDT,15m,74.18,74.37,74.17,74.27,4218.094032,313226.04310658,313226.04310658,1
2026-08-05 03:45:00+08:00,2026-08-05 04:00:00+08:00,1785872700000,SOL-USDT,15m,74.27,74.3,74.13,74.19,5445.065248,404173.42286542,404173.42286542,1
2026-08-05 04:00:00+08:00,2026-08-05 04:15:00+08:00,1785873600000,SOL-USDT,15m,74.21,74.24,74.08,74.24,6551.116607,485791.26193433,485791.26193433,1
2026-08-05 04:15:00+08:00,2026-08-05 04:30:00+08:00,1785874500000,SOL-USDT,15m,74.23,74.23,73.89,74.1,5810.999385,430370.32552028,430370.32552028,1
2026-08-05 04:30:00+08:00,2026-08-05 04:45:00+08:00,1785875400000,SOL-USDT,15m,74.1,74.47,74.08,74.42,5304.333805,394272.05980423,394272.05980423,1
2026-08-05 04:45:00+08:00,2026-08-05 05:00:00+08:00,1785876300000,SOL-USDT,15m,74.41,74.42,74.2,74.28,6688.565394,496937.05012067,496937.05012067,1
2026-08-05 05:00:00+08:00,2026-08-05 05:15:00+08:00,1785877200000,SOL-USDT,15m,74.28,74.29,74.04,74.05,13789.36768,1023605.93719105,1023605.93719105,1
2026-08-05 05:15:00+08:00,2026-08-05 05:30:00+08:00,1785878100000,SOL-USDT,15m,74.07,74.18,74.03,74.07,1096.634161,81277.9582028,81277.9582028,1
2026-08-05 05:30:00+08:00,2026-08-05 05:45:00+08:00,1785879000000,SOL-USDT,15m,74.07,74.16,74.05,74.09,1410.463194,104498.93225302,104498.93225302,1
2026-08-05 05:45:00+08:00,2026-08-05 06:00:00+08:00,1785879900000,SOL-USDT,15m,74.09,74.16,74.06,74.14,2050.280029,151942.22065857,151942.22065857,1
2026-08-05 06:00:00+08:00,2026-08-05 06:15:00+08:00,1785880800000,SOL-USDT,15m,74.15,74.17,73.98,74.14,1296.888368,96079.93144924,96079.93144924,1
2026-08-05 06:15:00+08:00,2026-08-05 06:30:00+08:00,1785881700000,SOL-USDT,15m,74.14,74.2,74.09,74.16,772.074109,57248.08921294,57248.08921294,1
2026-08-05 06:30:00+08:00,2026-08-05 06:45:00+08:00,1785882600000,SOL-USDT,15m,74.16,74.23,74.07,74.08,1564.757493,116058.55186925,116058.55186925,1
2026-08-05 06:45:00+08:00,2026-08-05 07:00:00+08:00,1785883500000,SOL-USDT,15m,74.08,74.11,74.01,74.1,457.005359,33846.16241682,33846.16241682,1
2026-08-05 07:00:00+08:00,2026-08-05 07:15:00+08:00,1785884400000,SOL-USDT,15m,74.11,74.27,73.97,74.23,3643.010267,270172.7617131,270172.7617131,1
2026-08-05 07:15:00+08:00,2026-08-05 07:30:00+08:00,1785885300000,SOL-USDT,15m,74.24,74.29,73.9,73.91,3409.288786,252431.97946892,252431.97946892,1
2026-08-05 07:30:00+08:00,2026-08-05 07:45:00+08:00,1785886200000,SOL-USDT,15m,73.91,73.95,73.79,73.88,4740.869521,350216.19367261,350216.19367261,1
2026-08-05 07:45:00+08:00,2026-08-05 08:00:00+08:00,1785887100000,SOL-USDT,15m,73.88,73.9,73.75,73.76,2772.929201,204639.11934431,204639.11934431,1
2026-08-05 08:00:00+08:00,2026-08-05 08:15:00+08:00,1785888000000,SOL-USDT,15m,73.75,73.81,73.63,73.66,3164.394495,233187.11890355,233187.11890355,1
2026-08-05 08:15:00+08:00,2026-08-05 08:30:00+08:00,1785888900000,SOL-USDT,15m,73.67,73.69,73.57,73.64,2979.552054,219396.35881348,219396.35881348,1
2026-08-05 08:30:00+08:00,2026-08-05 08:45:00+08:00,1785889800000,SOL-USDT,15m,73.65,73.8,73.52,73.58,3432.047097,252785.82242554,252785.82242554,1
2026-08-05 08:45:00+08:00,2026-08-05 09:00:00+08:00,1785890700000,SOL-USDT,15m,73.57,73.63,73.48,73.53,1477.43479,108635.8068009,108635.8068009,1
2026-08-05 09:00:00+08:00,2026-08-05 09:15:00+08:00,1785891600000,SOL-USDT,15m,73.52,73.61,73.4,73.57,2339.706899,171936.38973404,171936.38973404,1
2026-08-05 09:15:00+08:00,2026-08-05 09:30:00+08:00,1785892500000,SOL-USDT,15m,73.56,73.73,73.5,73.72,2569.094112,189069.52600795,189069.52600795,1
2026-08-05 09:30:00+08:00,2026-08-05 09:45:00+08:00,1785893400000,SOL-USDT,15m,73.73,74.09,73.72,73.91,3176.312397,234721.9787768,234721.9787768,1
2026-08-05 09:45:00+08:00,2026-08-05 10:00:00+08:00,1785894300000,SOL-USDT,15m,73.91,74.12,73.91,74.11,4837.86012,358117.12843693,358117.12843693,1
2026-08-05 10:00:00+08:00,2026-08-05 10:15:00+08:00,1785895200000,SOL-USDT,15m,74.12,74.38,74.08,74.23,9349.559171,694100.94487258,694100.94487258,1
2026-08-05 10:15:00+08:00,2026-08-05 10:30:00+08:00,1785896100000,SOL-USDT,15m,74.23,74.26,74.07,74.21,7033.998675,521691.48001911,521691.48001911,1
2026-08-05 10:30:00+08:00,2026-08-05 10:45:00+08:00,1785897000000,SOL-USDT,15m,74.21,74.39,74.19,74.38,4416.341105,328161.58917025,328161.58917025,1
2026-08-05 10:45:00+08:00,2026-08-05 11:00:00+08:00,1785897900000,SOL-USDT,15m,74.39,74.49,74.18,74.22,6219.702122,462423.14885662,462423.14885662,1
2026-08-05 11:00:00+08:00,2026-08-05 11:15:00+08:00,1785898800000,SOL-USDT,15m,74.21,74.3,74.07,74.08,4458.963506,330731.88241023,330731.88241023,1
2026-08-05 11:15:00+08:00,2026-08-05 11:30:00+08:00,1785899700000,SOL-USDT,15m,74.07,74.08,73.74,73.76,10298.4969,760789.91033993,760789.91033993,1
2026-08-05 11:30:00+08:00,2026-08-05 11:45:00+08:00,1785900600000,SOL-USDT,15m,73.75,73.85,73.72,73.82,1882.837996,138963.64135972,138963.64135972,1
2026-08-05 11:45:00+08:00,2026-08-05 12:00:00+08:00,1785901500000,SOL-USDT,15m,73.82,73.83,73.78,73.8,2455.694145,181246.93080495,181246.93080495,1
2026-08-05 12:00:00+08:00,2026-08-05 12:15:00+08:00,1785902400000,SOL-USDT,15m,73.8,73.82,73.69,73.71,1727.690466,127405.91516556,127405.91516556,1
2026-08-05 12:15:00+08:00,2026-08-05 12:30:00+08:00,1785903300000,SOL-USDT,15m,73.7,73.75,73.63,73.69,2400.176577,176838.9393778,176838.9393778,1
2026-08-05 12:30:00+08:00,2026-08-05 12:45:00+08:00,1785904200000,SOL-USDT,15m,73.69,73.87,73.69,73.78,997.546919,73598.2516928,73598.2516928,1
2026-08-05 12:45:00+08:00,2026-08-05 13:00:00+08:00,1785905100000,SOL-USDT,15m,73.78,73.85,73.75,73.81,2584.614991,190731.36592007,190731.36592007,1
2026-08-05 13:00:00+08:00,2026-08-05 13:15:00+08:00,1785906000000,SOL-USDT,15m,73.81,74.1,73.76,73.98,3725.793977,275447.38480692,275447.38480692,1
2026-08-05 13:15:00+08:00,2026-08-05 13:30:00+08:00,1785906900000,SOL-USDT,15m,73.97,74.29,73.94,74.18,14145.584464,1048006.64230849,1048006.64230849,1
2026-08-05 13:30:00+08:00,2026-08-05 13:45:00+08:00,1785907800000,SOL-USDT,15m,74.17,74.17,74.04,74.16,3488.417547,258522.18747611,258522.18747611,1
2026-08-05 13:45:00+08:00,2026-08-05 14:00:00+08:00,1785908700000,SOL-USDT,15m,74.17,74.21,74.1,74.15,2092.243946,155159.7154992,155159.7154992,1
2026-08-05 14:00:00+08:00,2026-08-05 14:15:00+08:00,1785909600000,SOL-USDT,15m,74.15,74.15,74.04,74.09,1238.685348,91781.07736465,91781.07736465,1
2026-08-05 14:15:00+08:00,2026-08-05 14:30:00+08:00,1785910500000,SOL-USDT,15m,74.08,74.15,74.06,74.14,1623.305042,120303.00155115,120303.00155115,1
2026-08-05 14:30:00+08:00,2026-08-05 14:45:00+08:00,1785911400000,SOL-USDT,15m,74.14,74.25,74.11,74.12,2494.035292,185025.41438805,185025.41438805,1
2026-08-05 14:45:00+08:00,2026-08-05 15:00:00+08:00,1785912300000,SOL-USDT,15m,74.12,74.14,73.98,74,2914.667607,215763.47367757,215763.47367757,1
2026-08-05 15:00:00+08:00,2026-08-05 15:15:00+08:00,1785913200000,SOL-USDT,15m,74,74.04,73.86,73.9,6118.216679,452491.39864802,452491.39864802,1
2026-08-05 15:15:00+08:00,2026-08-05 15:30:00+08:00,1785914100000,SOL-USDT,15m,73.89,73.9,73.69,73.73,3990.006683,294372.58105587,294372.58105587,1
2026-08-05 15:30:00+08:00,2026-08-05 15:45:00+08:00,1785915000000,SOL-USDT,15m,73.73,73.78,73.7,73.71,4367.288111,322107.04638579,322107.04638579,1
2026-08-05 15:45:00+08:00,2026-08-05 16:00:00+08:00,1785915900000,SOL-USDT,15m,73.71,73.99,73.7,73.99,4165.99894,307577.9361443,307577.9361443,1
