timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-14 00:30:00+08:00,2026-07-14 01:00:00+08:00,1783960200000,SOL-USDT,30m,75.49,75.52,75.2,75.29,8716.88685,656636.27857486,656636.27857486,1
2026-07-14 01:00:00+08:00,2026-07-14 01:30:00+08:00,1783962000000,SOL-USDT,30m,75.29,75.46,75.2,75.33,5875.257721,442480.37069553,442480.37069553,1
2026-07-14 01:30:00+08:00,2026-07-14 02:00:00+08:00,1783963800000,SOL-USDT,30m,75.33,75.36,74.53,74.58,46714.007504,3497548.18210645,3497548.18210645,1
2026-07-14 02:00:00+08:00,2026-07-14 02:30:00+08:00,1783965600000,SOL-USDT,30m,74.59,74.97,74.56,74.92,28055.773363,2098621.34987875,2098621.34987875,1
2026-07-14 02:30:00+08:00,2026-07-14 03:00:00+08:00,1783967400000,SOL-USDT,30m,74.93,75.03,74.76,74.85,5733.47103,429276.90189014,429276.90189014,1
2026-07-14 03:00:00+08:00,2026-07-14 03:30:00+08:00,1783969200000,SOL-USDT,30m,74.87,74.95,74.75,74.78,8405.556088,629045.36925132,629045.36925132,1
2026-07-14 03:30:00+08:00,2026-07-14 04:00:00+08:00,1783971000000,SOL-USDT,30m,74.78,75.22,74.78,75.21,9274.359378,696022.45045709,696022.45045709,1
2026-07-14 04:00:00+08:00,2026-07-14 04:30:00+08:00,1783972800000,SOL-USDT,30m,75.2,75.35,74.8,74.97,8516.192218,639079.35420544,639079.35420544,1
2026-07-14 04:30:00+08:00,2026-07-14 05:00:00+08:00,1783974600000,SOL-USDT,30m,74.96,75.02,74.6,74.79,6500.001395,486035.39242059,486035.39242059,1
2026-07-14 05:00:00+08:00,2026-07-14 05:30:00+08:00,1783976400000,SOL-USDT,30m,74.8,74.82,74.43,74.5,7436.828033,554425.50158573,554425.50158573,1
2026-07-14 05:30:00+08:00,2026-07-14 06:00:00+08:00,1783978200000,SOL-USDT,30m,74.51,74.55,74.1,74.4,11967.330896,889192.99824264,889192.99824264,1
2026-07-14 06:00:00+08:00,2026-07-14 06:30:00+08:00,1783980000000,SOL-USDT,30m,74.42,74.73,74.39,74.65,5002.358272,373187.91452303,373187.91452303,1
2026-07-14 06:30:00+08:00,2026-07-14 07:00:00+08:00,1783981800000,SOL-USDT,30m,74.65,74.7,74.45,74.52,6216.851476,463596.66585977,463596.66585977,1
2026-07-14 07:00:00+08:00,2026-07-14 07:30:00+08:00,1783983600000,SOL-USDT,30m,74.52,74.86,74.42,74.74,6675.740652,497986.00648162,497986.00648162,1
2026-07-14 07:30:00+08:00,2026-07-14 08:00:00+08:00,1783985400000,SOL-USDT,30m,74.73,75.01,74.65,75,7511.923865,562216.80830315,562216.80830315,1
2026-07-14 08:00:00+08:00,2026-07-14 08:30:00+08:00,1783987200000,SOL-USDT,30m,75.01,75.23,74.78,75.16,24153.841544,1812628.10272138,1812628.10272138,1
2026-07-14 08:30:00+08:00,2026-07-14 09:00:00+08:00,1783989000000,SOL-USDT,30m,75.17,75.5,75,75.44,14549.971333,1094595.10843157,1094595.10843157,1
2026-07-14 09:00:00+08:00,2026-07-14 09:30:00+08:00,1783990800000,SOL-USDT,30m,75.45,75.55,75.29,75.31,6991.928738,527392.51745802,527392.51745802,1
2026-07-14 09:30:00+08:00,2026-07-14 10:00:00+08:00,1783992600000,SOL-USDT,30m,75.32,75.39,75.22,75.3,3523.132967,265268.17299456,265268.17299456,1
2026-07-14 10:00:00+08:00,2026-07-14 10:30:00+08:00,1783994400000,SOL-USDT,30m,75.3,75.32,74.88,74.93,6169.329066,463321.73307296,463321.73307296,1
2026-07-14 10:30:00+08:00,2026-07-14 11:00:00+08:00,1783996200000,SOL-USDT,30m,74.92,75.28,74.88,75.08,6720.678248,504834.05788778,504834.05788778,1
2026-07-14 11:00:00+08:00,2026-07-14 11:30:00+08:00,1783998000000,SOL-USDT,30m,75.08,75.13,74.56,74.82,11791.614057,881376.0888617,881376.0888617,1
2026-07-14 11:30:00+08:00,2026-07-14 12:00:00+08:00,1783999800000,SOL-USDT,30m,74.82,75.16,74.8,75.15,6990.424518,524191.73810908,524191.73810908,1
2026-07-14 12:00:00+08:00,2026-07-14 12:30:00+08:00,1784001600000,SOL-USDT,30m,75.15,75.34,75.04,75.17,8209.409301,617190.10590326,617190.10590326,1
2026-07-14 12:30:00+08:00,2026-07-14 13:00:00+08:00,1784003400000,SOL-USDT,30m,75.14,75.32,75.08,75.14,7880.438059,592554.82104006,592554.82104006,1
2026-07-14 13:00:00+08:00,2026-07-14 13:30:00+08:00,1784005200000,SOL-USDT,30m,75.15,75.47,75.11,75.41,13567.906187,1022335.99368965,1022335.99368965,1
2026-07-14 13:30:00+08:00,2026-07-14 14:00:00+08:00,1784007000000,SOL-USDT,30m,75.41,75.48,75.26,75.4,5392.316169,406432.79610145,406432.79610145,1
2026-07-14 14:00:00+08:00,2026-07-14 14:30:00+08:00,1784008800000,SOL-USDT,30m,75.41,75.42,75.2,75.21,7561.416756,569185.42088937,569185.42088937,1
2026-07-14 14:30:00+08:00,2026-07-14 15:00:00+08:00,1784010600000,SOL-USDT,30m,75.21,75.33,75.1,75.15,2632.935033,198024.42441864,198024.42441864,1
2026-07-14 15:00:00+08:00,2026-07-14 15:30:00+08:00,1784012400000,SOL-USDT,30m,75.14,75.26,75.01,75.23,2849.987895,214085.96731269,214085.96731269,1
2026-07-14 15:30:00+08:00,2026-07-14 16:00:00+08:00,1784014200000,SOL-USDT,30m,75.23,75.24,74.91,74.97,4871.06637,365497.29243898,365497.29243898,1
2026-07-14 16:00:00+08:00,2026-07-14 16:30:00+08:00,1784016000000,SOL-USDT,30m,74.98,75.37,74.85,75.32,6550.629509,491821.91551705,491821.91551705,1
2026-07-14 16:30:00+08:00,2026-07-14 17:00:00+08:00,1784017800000,SOL-USDT,30m,75.32,75.4,75.15,75.18,8285.315227,623782.13733323,623782.13733323,1
2026-07-14 17:00:00+08:00,2026-07-14 17:30:00+08:00,1784019600000,SOL-USDT,30m,75.18,75.32,75.12,75.13,10448.974711,786097.92986228,786097.92986228,1
2026-07-14 17:30:00+08:00,2026-07-14 18:00:00+08:00,1784021400000,SOL-USDT,30m,75.13,75.17,74.88,75.08,5453.028375,409100.12664486,409100.12664486,1
2026-07-14 18:00:00+08:00,2026-07-14 18:30:00+08:00,1784023200000,SOL-USDT,30m,75.08,75.29,75.06,75.1,4249.493417,319378.60918519,319378.60918519,1
2026-07-14 18:30:00+08:00,2026-07-14 19:00:00+08:00,1784025000000,SOL-USDT,30m,75.1,75.59,74.98,75.46,11977.99498,902765.1395283,902765.1395283,1
2026-07-14 19:00:00+08:00,2026-07-14 19:30:00+08:00,1784026800000,SOL-USDT,30m,75.47,75.59,75.35,75.54,10641.806483,802939.26055621,802939.26055621,1
2026-07-14 19:30:00+08:00,2026-07-14 20:00:00+08:00,1784028600000,SOL-USDT,30m,75.55,75.6,75.35,75.39,6843.91894,516485.46919651,516485.46919651,1
2026-07-14 20:00:00+08:00,2026-07-14 20:30:00+08:00,1784030400000,SOL-USDT,30m,75.41,75.64,75.17,75.42,13785.785706,1039708.03956315,1039708.03956315,1
2026-07-14 20:30:00+08:00,2026-07-14 21:00:00+08:00,1784032200000,SOL-USDT,30m,75.43,76.96,75.38,76.86,117498.136178,8961032.43415652,8961032.43415652,1
2026-07-14 21:00:00+08:00,2026-07-14 21:30:00+08:00,1784034000000,SOL-USDT,30m,76.86,77.73,76.5,77.44,67250.9559,5186930.76440994,5186930.76440994,1
2026-07-14 21:30:00+08:00,2026-07-14 22:00:00+08:00,1784035800000,SOL-USDT,30m,77.45,77.5,76.81,76.94,32891.411339,2537697.79205088,2537697.79205088,1
2026-07-14 22:00:00+08:00,2026-07-14 22:30:00+08:00,1784037600000,SOL-USDT,30m,76.95,77.1,76.69,76.88,22149.949687,1702831.45632494,1702831.45632494,1
2026-07-14 22:30:00+08:00,2026-07-14 23:00:00+08:00,1784039400000,SOL-USDT,30m,76.89,77.49,76.81,77.37,24943.021005,1923262.7559214,1923262.7559214,1
2026-07-14 23:00:00+08:00,2026-07-14 23:30:00+08:00,1784041200000,SOL-USDT,30m,77.37,77.53,77.19,77.48,17995.976499,1391846.54842369,1391846.54842369,1
2026-07-14 23:30:00+08:00,2026-07-15 00:00:00+08:00,1784043000000,SOL-USDT,30m,77.47,77.93,77.29,77.38,35496.291575,2754165.05754707,2754165.05754707,1
2026-07-15 00:00:00+08:00,2026-07-15 00:30:00+08:00,1784044800000,SOL-USDT,30m,77.38,77.6,77.11,77.52,16664.796463,1288941.07178174,1288941.07178174,1
2026-07-15 00:30:00+08:00,2026-07-15 01:00:00+08:00,1784046600000,SOL-USDT,30m,77.53,77.66,77.27,77.3,9658.457888,748350.73467418,748350.73467418,1
2026-07-15 01:00:00+08:00,2026-07-15 01:30:00+08:00,1784048400000,SOL-USDT,30m,77.29,77.3,76.8,77.09,19039.41454,1465936.31412074,1465936.31412074,1
2026-07-15 01:30:00+08:00,2026-07-15 02:00:00+08:00,1784050200000,SOL-USDT,30m,77.09,77.29,76.96,77.19,7962.380839,613769.0546739,613769.0546739,1
2026-07-15 02:00:00+08:00,2026-07-15 02:30:00+08:00,1784052000000,SOL-USDT,30m,77.19,77.34,77,77.06,7304.926169,563567.46576617,563567.46576617,1
2026-07-15 02:30:00+08:00,2026-07-15 03:00:00+08:00,1784053800000,SOL-USDT,30m,77.07,77.33,77.01,77.3,8672.015574,669454.81296792,669454.81296792,1
2026-07-15 03:00:00+08:00,2026-07-15 03:30:00+08:00,1784055600000,SOL-USDT,30m,77.3,77.54,77.27,77.31,4727.675805,365770.89060387,365770.89060387,1
2026-07-15 03:30:00+08:00,2026-07-15 04:00:00+08:00,1784057400000,SOL-USDT,30m,77.3,77.3,77.11,77.19,8964.091632,692007.67036658,692007.67036658,1
2026-07-15 04:00:00+08:00,2026-07-15 04:30:00+08:00,1784059200000,SOL-USDT,30m,77.19,77.22,76.95,76.97,4118.397117,317321.33406363,317321.33406363,1
2026-07-15 04:30:00+08:00,2026-07-15 05:00:00+08:00,1784061000000,SOL-USDT,30m,76.97,77.2,76.95,77.18,2396.493432,184602.61502745,184602.61502745,1
2026-07-15 05:00:00+08:00,2026-07-15 05:30:00+08:00,1784062800000,SOL-USDT,30m,77.18,77.36,77.13,77.29,8259.519914,638094.64146607,638094.64146607,1
2026-07-15 05:30:00+08:00,2026-07-15 06:00:00+08:00,1784064600000,SOL-USDT,30m,77.3,77.42,77.17,77.23,4039.318128,312283.59225816,312283.59225816,1
2026-07-15 06:00:00+08:00,2026-07-15 06:30:00+08:00,1784066400000,SOL-USDT,30m,77.22,77.66,77.13,77.58,12305.331165,952684.02915125,952684.02915125,1
2026-07-15 06:30:00+08:00,2026-07-15 07:00:00+08:00,1784068200000,SOL-USDT,30m,77.58,77.99,77.58,77.64,15098.113761,1175092.63105193,1175092.63105193,1
2026-07-15 07:00:00+08:00,2026-07-15 07:30:00+08:00,1784070000000,SOL-USDT,30m,77.63,77.93,77.56,77.7,8534.179566,663796.26846469,663796.26846469,1
2026-07-15 07:30:00+08:00,2026-07-15 08:00:00+08:00,1784071800000,SOL-USDT,30m,77.7,77.87,77.63,77.87,5603.136852,435727.14395737,435727.14395737,1
2026-07-15 08:00:00+08:00,2026-07-15 08:30:00+08:00,1784073600000,SOL-USDT,30m,77.88,77.92,77.61,77.62,7260.127488,564624.7462607,564624.7462607,1
2026-07-15 08:30:00+08:00,2026-07-15 09:00:00+08:00,1784075400000,SOL-USDT,30m,77.62,77.71,77.49,77.68,5633.561155,436991.15664111,436991.15664111,1
2026-07-15 09:00:00+08:00,2026-07-15 09:30:00+08:00,1784077200000,SOL-USDT,30m,77.67,77.83,77.48,77.8,9696.146822,752706.17109129,752706.17109129,1
2026-07-15 09:30:00+08:00,2026-07-15 10:00:00+08:00,1784079000000,SOL-USDT,30m,77.79,77.82,77.29,77.44,9252.520077,717139.42246549,717139.42246549,1
2026-07-15 10:00:00+08:00,2026-07-15 10:30:00+08:00,1784080800000,SOL-USDT,30m,77.45,77.59,77.16,77.16,9774.642637,756139.26661041,756139.26661041,1
2026-07-15 10:30:00+08:00,2026-07-15 11:00:00+08:00,1784082600000,SOL-USDT,30m,77.17,77.31,77.04,77.31,13856.743024,1069329.35229465,1069329.35229465,1
2026-07-15 11:00:00+08:00,2026-07-15 11:30:00+08:00,1784084400000,SOL-USDT,30m,77.31,77.55,77.23,77.53,5560.033969,430493.19124476,430493.19124476,1
2026-07-15 11:30:00+08:00,2026-07-15 12:00:00+08:00,1784086200000,SOL-USDT,30m,77.53,77.9,77.53,77.79,7955.603954,618395.81748801,618395.81748801,1
2026-07-15 12:00:00+08:00,2026-07-15 12:30:00+08:00,1784088000000,SOL-USDT,30m,77.8,77.88,77.62,77.63,9351.20537,727191.31602431,727191.31602431,1
2026-07-15 12:30:00+08:00,2026-07-15 13:00:00+08:00,1784089800000,SOL-USDT,30m,77.63,78.2,77.54,78.01,17115.992046,1334916.04511621,1334916.04511621,1
2026-07-15 13:00:00+08:00,2026-07-15 13:30:00+08:00,1784091600000,SOL-USDT,30m,78.03,78.13,77.67,77.67,14508.506209,1130362.79450375,1130362.79450375,1
2026-07-15 13:30:00+08:00,2026-07-15 14:00:00+08:00,1784093400000,SOL-USDT,30m,77.67,78.33,77.66,78.27,20241.315407,1580799.69997882,1580799.69997882,1
2026-07-15 14:00:00+08:00,2026-07-15 14:30:00+08:00,1784095200000,SOL-USDT,30m,78.28,78.48,78.13,78.31,29043.199346,2275633.16243749,2275633.16243749,1
2026-07-15 14:30:00+08:00,2026-07-15 15:00:00+08:00,1784097000000,SOL-USDT,30m,78.32,78.69,77.95,77.95,19846.530503,1555534.87355095,1555534.87355095,1
2026-07-15 15:00:00+08:00,2026-07-15 15:30:00+08:00,1784098800000,SOL-USDT,30m,77.95,78.01,77.48,77.52,15651.57667,1216733.91025142,1216733.91025142,1
2026-07-15 15:30:00+08:00,2026-07-15 16:00:00+08:00,1784100600000,SOL-USDT,30m,77.54,77.65,77.41,77.42,10533.702676,816775.43542603,816775.43542603,1
2026-07-15 16:00:00+08:00,2026-07-15 16:30:00+08:00,1784102400000,SOL-USDT,30m,77.42,77.54,77.24,77.41,11370.515971,880308.31562994,880308.31562994,1
2026-07-15 16:30:00+08:00,2026-07-15 17:00:00+08:00,1784104200000,SOL-USDT,30m,77.41,77.62,77.36,77.58,11742.955932,910729.19420265,910729.19420265,1
2026-07-15 17:00:00+08:00,2026-07-15 17:30:00+08:00,1784106000000,SOL-USDT,30m,77.59,77.91,77.59,77.8,11588.193461,901376.98156795,901376.98156795,1
2026-07-15 17:30:00+08:00,2026-07-15 18:00:00+08:00,1784107800000,SOL-USDT,30m,77.8,77.82,77.43,77.47,4561.675742,354001.84789684,354001.84789684,1
2026-07-15 18:00:00+08:00,2026-07-15 18:30:00+08:00,1784109600000,SOL-USDT,30m,77.48,77.71,77.33,77.33,4021.426502,311841.32212911,311841.32212911,1
2026-07-15 18:30:00+08:00,2026-07-15 19:00:00+08:00,1784111400000,SOL-USDT,30m,77.33,77.42,77.18,77.38,15422.05404,1192265.36643571,1192265.36643571,1
2026-07-15 19:00:00+08:00,2026-07-15 19:30:00+08:00,1784113200000,SOL-USDT,30m,77.38,77.51,77.35,77.39,7282.320865,564037.02698402,564037.02698402,1
2026-07-15 19:30:00+08:00,2026-07-15 20:00:00+08:00,1784115000000,SOL-USDT,30m,77.4,77.53,77.39,77.53,6513.035855,504487.02876824,504487.02876824,1
2026-07-15 20:00:00+08:00,2026-07-15 20:30:00+08:00,1784116800000,SOL-USDT,30m,77.53,77.55,77.27,77.45,5584.731963,432312.35569245,432312.35569245,1
2026-07-15 20:30:00+08:00,2026-07-15 21:00:00+08:00,1784118600000,SOL-USDT,30m,77.44,78.31,77.42,78.29,45135.608497,3515542.75102822,3515542.75102822,1
2026-07-15 21:00:00+08:00,2026-07-15 21:30:00+08:00,1784120400000,SOL-USDT,30m,78.28,79.03,78.23,78.68,54776.803334,4313005.30301388,4313005.30301388,1
2026-07-15 21:30:00+08:00,2026-07-15 22:00:00+08:00,1784122200000,SOL-USDT,30m,78.68,79,77.69,78.1,54389.428418,4266614.27852696,4266614.27852696,1
2026-07-15 22:00:00+08:00,2026-07-15 22:30:00+08:00,1784124000000,SOL-USDT,30m,78.11,78.37,77.78,78.12,46294.120603,3618227.63374992,3618227.63374992,1
2026-07-15 22:30:00+08:00,2026-07-15 23:00:00+08:00,1784125800000,SOL-USDT,30m,78.13,78.22,77.84,78.22,14791.437337,1153891.13258578,1153891.13258578,1
2026-07-15 23:00:00+08:00,2026-07-15 23:30:00+08:00,1784127600000,SOL-USDT,30m,78.22,78.25,77.76,78.06,14588.120844,1138413.88644099,1138413.88644099,1
2026-07-15 23:30:00+08:00,2026-07-16 00:00:00+08:00,1784129400000,SOL-USDT,30m,78.06,78.22,77.92,78.06,10346.307131,808224.28545966,808224.28545966,1
2026-07-16 00:00:00+08:00,2026-07-16 00:30:00+08:00,1784131200000,SOL-USDT,30m,78.08,78.11,77.38,77.72,27779.359571,2156557.61842672,2156557.61842672,1
2026-07-16 00:30:00+08:00,2026-07-16 01:00:00+08:00,1784133000000,SOL-USDT,30m,77.73,77.73,77.06,77.63,26786.817278,2074376.44324703,2074376.44324703,1
2026-07-16 01:00:00+08:00,2026-07-16 01:30:00+08:00,1784134800000,SOL-USDT,30m,77.64,77.78,77.5,77.72,9976.932613,774950.80629819,774950.80629819,1
2026-07-16 01:30:00+08:00,2026-07-16 02:00:00+08:00,1784136600000,SOL-USDT,30m,77.71,78.04,77.63,77.82,12415.811652,966239.00441899,966239.00441899,1
2026-07-16 02:00:00+08:00,2026-07-16 02:30:00+08:00,1784138400000,SOL-USDT,30m,77.81,78.09,77.76,77.98,8880.620661,691901.27714127,691901.27714127,1
2026-07-16 02:30:00+08:00,2026-07-16 03:00:00+08:00,1784140200000,SOL-USDT,30m,77.98,78.07,77.52,77.58,9264.864575,720802.04374539,720802.04374539,1
2026-07-16 03:00:00+08:00,2026-07-16 03:30:00+08:00,1784142000000,SOL-USDT,30m,77.59,77.7,77.14,77.21,9383.282475,726324.45221384,726324.45221384,1
2026-07-16 03:30:00+08:00,2026-07-16 04:00:00+08:00,1784143800000,SOL-USDT,30m,77.21,77.35,76.94,77.17,21371.873901,1649407.5230904,1649407.5230904,1
2026-07-16 04:00:00+08:00,2026-07-16 04:30:00+08:00,1784145600000,SOL-USDT,30m,77.18,77.47,77.11,77.42,7936.443858,613276.03146498,613276.03146498,1
2026-07-16 04:30:00+08:00,2026-07-16 05:00:00+08:00,1784147400000,SOL-USDT,30m,77.43,77.55,77.38,77.39,3080.68454,238649.1529594,238649.1529594,1
2026-07-16 05:00:00+08:00,2026-07-16 05:30:00+08:00,1784149200000,SOL-USDT,30m,77.39,77.53,77.26,77.38,4946.288237,382827.5372734,382827.5372734,1
2026-07-16 05:30:00+08:00,2026-07-16 06:00:00+08:00,1784151000000,SOL-USDT,30m,77.37,77.43,77.25,77.43,4558.477849,352561.96194407,352561.96194407,1
2026-07-16 06:00:00+08:00,2026-07-16 06:30:00+08:00,1784152800000,SOL-USDT,30m,77.43,77.67,77.3,77.67,3432.578865,266022.42690617,266022.42690617,1
2026-07-16 06:30:00+08:00,2026-07-16 07:00:00+08:00,1784154600000,SOL-USDT,30m,77.67,77.73,77.47,77.49,9427.94,731646.94993827,731646.94993827,1
2026-07-16 07:00:00+08:00,2026-07-16 07:30:00+08:00,1784156400000,SOL-USDT,30m,77.49,77.63,77.42,77.44,6492.970042,503246.6634084,503246.6634084,1
2026-07-16 07:30:00+08:00,2026-07-16 08:00:00+08:00,1784158200000,SOL-USDT,30m,77.44,77.53,77.2,77.28,14445.323404,1116870.66455197,1116870.66455197,1
2026-07-16 08:00:00+08:00,2026-07-16 08:30:00+08:00,1784160000000,SOL-USDT,30m,77.28,77.51,77,77.05,11878.189821,917113.78539242,917113.78539242,1
2026-07-16 08:30:00+08:00,2026-07-16 09:00:00+08:00,1784161800000,SOL-USDT,30m,77.05,77.11,76.69,76.94,16942.724284,1302446.22798101,1302446.22798101,1
2026-07-16 09:00:00+08:00,2026-07-16 09:30:00+08:00,1784163600000,SOL-USDT,30m,76.94,77.09,76.71,76.83,7505.998038,577434.92257467,577434.92257467,1
2026-07-16 09:30:00+08:00,2026-07-16 10:00:00+08:00,1784165400000,SOL-USDT,30m,76.83,77.14,76.79,77.09,9822.773783,756418.696148,756418.696148,1
2026-07-16 10:00:00+08:00,2026-07-16 10:30:00+08:00,1784167200000,SOL-USDT,30m,77.09,77.1,76.87,77.03,6894.987435,530924.85671935,530924.85671935,1
2026-07-16 10:30:00+08:00,2026-07-16 11:00:00+08:00,1784169000000,SOL-USDT,30m,77.04,77.15,76.94,77.13,7093.487536,546603.00199029,546603.00199029,1
2026-07-16 11:00:00+08:00,2026-07-16 11:30:00+08:00,1784170800000,SOL-USDT,30m,77.13,77.28,76.94,77.04,6066.226388,467773.97080016,467773.97080016,1
2026-07-16 11:30:00+08:00,2026-07-16 12:00:00+08:00,1784172600000,SOL-USDT,30m,77.03,77.1,76.82,76.95,5606.23194,431266.96113113,431266.96113113,1
2026-07-16 12:00:00+08:00,2026-07-16 12:30:00+08:00,1784174400000,SOL-USDT,30m,76.95,77.01,76.73,76.86,8429.445257,648043.54450818,648043.54450818,1
2026-07-16 12:30:00+08:00,2026-07-16 13:00:00+08:00,1784176200000,SOL-USDT,30m,76.87,76.96,76.6,76.81,9195.917571,705862.72108995,705862.72108995,1
2026-07-16 13:00:00+08:00,2026-07-16 13:30:00+08:00,1784178000000,SOL-USDT,30m,76.82,77.34,76.75,77.27,12682.477316,977553.8856345,977553.8856345,1
2026-07-16 13:30:00+08:00,2026-07-16 14:00:00+08:00,1784179800000,SOL-USDT,30m,77.28,77.5,77.15,77.49,16451.120127,1272733.34717377,1272733.34717377,1
2026-07-16 14:00:00+08:00,2026-07-16 14:30:00+08:00,1784181600000,SOL-USDT,30m,77.49,77.63,77.32,77.38,16995.788621,1316586.17558372,1316586.17558372,1
2026-07-16 14:30:00+08:00,2026-07-16 15:00:00+08:00,1784183400000,SOL-USDT,30m,77.38,77.42,77.12,77.35,4167.252252,322010.83116383,322010.83116383,1
2026-07-16 15:00:00+08:00,2026-07-16 15:30:00+08:00,1784185200000,SOL-USDT,30m,77.35,77.35,76.98,77.02,9668.863267,745850.03681937,745850.03681937,1
2026-07-16 15:30:00+08:00,2026-07-16 16:00:00+08:00,1784187000000,SOL-USDT,30m,77.03,77.06,76.21,76.43,29347.512726,2243967.59978614,2243967.59978614,1
2026-07-16 16:00:00+08:00,2026-07-16 16:30:00+08:00,1784188800000,SOL-USDT,30m,76.44,76.5,75.63,76.27,35416.314218,2691648.50951687,2691648.50951687,1
2026-07-16 16:30:00+08:00,2026-07-16 17:00:00+08:00,1784190600000,SOL-USDT,30m,76.28,76.45,76.03,76.15,13183.183147,1004736.49807543,1004736.49807543,1
2026-07-16 17:00:00+08:00,2026-07-16 17:30:00+08:00,1784192400000,SOL-USDT,30m,76.15,76.27,76.05,76.07,11705.015986,891399.27359857,891399.27359857,1
2026-07-16 17:30:00+08:00,2026-07-16 18:00:00+08:00,1784194200000,SOL-USDT,30m,76.08,76.19,76,76.03,9671.976532,736015.93056795,736015.93056795,1
2026-07-16 18:00:00+08:00,2026-07-16 18:30:00+08:00,1784196000000,SOL-USDT,30m,76.04,76.3,76.02,76.27,4571.89322,348143.31762209,348143.31762209,1
2026-07-16 18:30:00+08:00,2026-07-16 19:00:00+08:00,1784197800000,SOL-USDT,30m,76.28,76.35,76.14,76.21,2835.213152,216096.06946292,216096.06946292,1
2026-07-16 19:00:00+08:00,2026-07-16 19:30:00+08:00,1784199600000,SOL-USDT,30m,76.21,76.25,76.05,76.09,4322.309146,329106.51483758,329106.51483758,1
2026-07-16 19:30:00+08:00,2026-07-16 20:00:00+08:00,1784201400000,SOL-USDT,30m,76.08,76.29,76.03,76.27,9310.29927,709036.02130956,709036.02130956,1
2026-07-16 20:00:00+08:00,2026-07-16 20:30:00+08:00,1784203200000,SOL-USDT,30m,76.26,76.27,75.97,76.23,20186.587334,1536705.56876099,1536705.56876099,1
2026-07-16 20:30:00+08:00,2026-07-16 21:00:00+08:00,1784205000000,SOL-USDT,30m,76.24,76.29,75.7,75.92,19093.714966,1448222.80540898,1448222.80540898,1
2026-07-16 21:00:00+08:00,2026-07-16 21:30:00+08:00,1784206800000,SOL-USDT,30m,75.91,76.42,75.9,76.41,9374.999379,714591.06448708,714591.06448708,1
2026-07-16 21:30:00+08:00,2026-07-16 22:00:00+08:00,1784208600000,SOL-USDT,30m,76.42,76.63,76.13,76.36,21622.850069,1652938.02089547,1652938.02089547,1
2026-07-16 22:00:00+08:00,2026-07-16 22:30:00+08:00,1784210400000,SOL-USDT,30m,76.35,76.78,76.33,76.63,13057.147107,1000146.79984115,1000146.79984115,1
2026-07-16 22:30:00+08:00,2026-07-16 23:00:00+08:00,1784212200000,SOL-USDT,30m,76.63,76.74,76.18,76.49,13888.509976,1062332.35901333,1062332.35901333,1
2026-07-16 23:00:00+08:00,2026-07-16 23:30:00+08:00,1784214000000,SOL-USDT,30m,76.5,76.86,76.01,76.72,11695.468002,892801.45452725,892801.45452725,1
2026-07-16 23:30:00+08:00,2026-07-17 00:00:00+08:00,1784215800000,SOL-USDT,30m,76.72,76.85,76.51,76.63,16171.249522,1240110.60423745,1240110.60423745,1
2026-07-17 00:00:00+08:00,2026-07-17 00:30:00+08:00,1784217600000,SOL-USDT,30m,76.63,76.63,76.22,76.38,8325.227088,635652.35861048,635652.35861048,1
